department,hiv,status,day,population
2,1,3,2008-10-31,53
2,1,3,2008-12-31,30
2,1,3,2009-01-31,38
2,1,3,2009-03-31,41
2,1,3,2009-04-30,32
2,1,3,2009-05-31,49
2,1,3,2009-06-30,55
2,1,3,2009-07-31,45
2,1,3,2009-08-31,36
2,1,3,2009-09-30,37
2,1,3,2009-10-31,53
2,1,3,2009-11-30,24
2,1,3,2009-12-31,27
2,1,3,2010-01-31,15
2,1,3,2010-02-28,16
2,1,3,2010-03-31,41
2,1,3,2010-04-30,28
2,1,3,2010-05-31,37
2,1,3,2010-06-30,34
2,1,3,2010-07-31,28
2,1,3,2010-08-31,43
2,1,3,2010-09-30,29
2,1,3,2010-10-31,38
2,1,3,2010-11-30,32
2,1,3,2010-12-31,29
2,1,3,2011-01-31,37
2,1,3,2011-02-28,39
2,1,3,2011-03-31,26
2,1,3,2011-04-30,34
2,1,3,2011-05-31,33
2,1,3,2011-06-30,34
2,1,3,2011-07-31,46
2,1,3,2011-08-31,27
2,1,3,2011-09-30,29
2,1,3,2011-10-31,20
2,1,3,2011-11-30,40
2,1,3,2011-12-31,18
2,1,3,2012-01-31,32
2,1,4,2006-01-31,7
2,1,4,2006-03-31,7
2,1,4,2006-04-30,7
2,1,4,2006-06-30,8
2,1,4,2006-07-31,6
2,1,4,2006-09-30,6
2,1,4,2006-10-31,10
2,1,4,2006-12-31,23
2,1,4,2007-01-31,28
2,1,4,2007-03-31,33
2,1,4,2007-04-30,35
2,1,4,2007-06-30,47
2,1,4,2007-07-31,52
2,1,4,2007-09-30,71
2,1,4,2007-10-31,71
2,1,4,2007-12-31,16
2,1,4,2008-01-31,14
2,1,4,2008-03-31,11
2,1,4,2008-04-30,21
2,1,4,2008-06-30,18
2,1,4,2008-07-31,10
2,1,4,2008-09-30,16
2,1,4,2008-10-31,18
2,1,4,2008-12-31,12
2,1,4,2009-01-31,15
2,1,4,2009-03-31,17
2,1,4,2009-04-30,14
2,1,4,2009-05-31,16
2,1,4,2009-06-30,11
2,1,4,2009-07-31,10
2,1,4,2009-08-31,11
2,1,4,2009-09-30,13
2,1,4,2009-10-31,17
2,1,4,2009-11-30,14
2,1,4,2009-12-31,15
2,1,4,2010-01-31,73
2,1,4,2010-02-28,31
2,1,4,2010-03-31,19
2,1,4,2010-04-30,20
2,1,4,2010-05-31,19
2,1,4,2010-06-30,12
2,1,4,2010-07-31,10
2,1,4,2010-08-31,15
2,1,4,2010-09-30,13
2,1,4,2010-10-31,12
2,1,4,2010-11-30,6
2,1,4,2010-12-31,9
2,1,4,2011-01-31,14
2,1,4,2011-02-28,21
2,1,4,2011-03-31,13
2,1,4,2011-04-30,9
2,1,4,2011-05-31,12
2,1,4,2011-06-30,11
2,1,4,2011-07-31,23
2,1,4,2011-08-31,21
2,1,4,2011-09-30,89
2,1,4,2011-10-31,73
2,1,4,2011-11-30,77
2,1,4,2011-12-31,70
2,1,4,2012-01-31,54
2,1,5,2006-01-31,5
2,1,5,2006-03-31,5
2,1,5,2006-04-30,7
2,1,5,2006-06-30,6
2,1,5,2006-07-31,7
2,1,5,2006-09-30,6
2,1,5,2006-10-31,6
2,1,5,2006-12-31,9
2,1,5,2007-01-31,9
2,1,5,2007-03-31,9
2,1,5,2007-04-30,7
2,1,5,2007-06-30,7
2,1,5,2007-07-31,6
2,1,5,2007-09-30,7
2,1,5,2007-10-31,11
2,1,5,2007-12-31,16
2,1,5,2008-01-31,18
2,1,5,2008-03-31,38
2,1,5,2008-04-30,48
2,1,5,2008-06-30,60
2,1,5,2008-07-31,54
2,1,5,2008-09-30,72
2,1,5,2008-10-31,61
2,1,5,2008-12-31,58
2,1,5,2009-01-31,50
2,1,5,2009-03-31,42
2,1,5,2009-04-30,47
2,1,5,2009-05-31,59
2,1,5,2009-06-30,61
2,1,5,2009-07-31,63
2,1,5,2009-08-31,56
2,1,5,2009-09-30,61
2,1,5,2009-10-31,49
2,1,5,2009-11-30,53
2,1,5,2009-12-31,53
2,1,5,2010-01-31,60
2,1,5,2010-02-28,80
2,1,5,2010-03-31,55
2,1,5,2010-04-30,52
2,1,5,2010-05-31,58
2,1,5,2010-06-30,57
2,1,5,2010-07-31,63
2,1,5,2010-08-31,71
2,1,5,2010-09-30,76
2,1,5,2010-10-31,76
2,1,5,2010-11-30,64
2,1,5,2010-12-31,69
2,1,5,2011-01-31,62
2,1,5,2011-02-28,68
2,1,5,2011-03-31,67
2,1,5,2011-04-30,73
2,1,5,2011-05-31,77
2,1,5,2011-06-30,67
2,1,5,2011-07-31,62
2,1,5,2011-08-31,85
2,1,5,2011-09-30,84
2,1,5,2011-10-31,87
2,1,5,2011-11-30,121
2,1,5,2011-12-31,120
2,1,5,2012-01-31,106
2,1,6,2006-01-31,23
2,1,6,2006-03-31,29
2,1,6,2006-04-30,28
2,1,6,2006-06-30,40
2,1,6,2006-07-31,45
2,1,6,2006-09-30,58
2,1,6,2006-10-31,62
2,1,6,2006-12-31,95
2,1,6,2007-01-31,94
2,1,6,2007-03-31,111
2,1,6,2007-04-30,119
2,1,6,2007-06-30,137
2,1,6,2007-07-31,143
2,1,6,2007-09-30,155
2,1,6,2007-10-31,167
2,1,6,2007-12-31,240
2,1,6,2008-01-31,244
2,1,6,2008-03-31,254
2,1,6,2008-04-30,251
2,1,6,2008-06-30,275
2,1,6,2008-07-31,278
2,1,6,2008-09-30,311
2,1,6,2008-10-31,322
2,1,6,2008-12-31,343
2,1,6,2009-01-31,355
2,1,6,2009-03-31,377
2,1,6,2009-04-30,389
2,1,6,2009-05-31,396
2,1,6,2009-06-30,414
2,1,6,2009-07-31,425
2,1,6,2009-08-31,438
2,1,6,2009-09-30,441
2,1,6,2009-10-31,445
2,1,6,2009-11-30,463
2,1,6,2009-12-31,470
2,1,6,2010-01-31,414
2,1,6,2010-02-28,439
2,1,6,2010-03-31,454
2,1,6,2010-04-30,466
2,1,6,2010-05-31,469
2,1,6,2010-06-30,476
2,1,6,2010-07-31,482
2,1,6,2010-08-31,480
2,1,6,2010-09-30,484
2,1,6,2010-10-31,504
2,1,6,2010-11-30,514
2,1,6,2010-12-31,522
2,1,6,2011-01-31,533
2,1,6,2011-02-28,534
2,1,6,2011-03-31,549
2,1,6,2011-04-30,566
2,1,6,2011-05-31,582
2,1,6,2011-06-30,602
2,1,6,2011-07-31,605
2,1,6,2011-08-31,639
2,1,6,2011-09-30,598
2,1,6,2011-10-31,620
2,1,6,2011-11-30,628
2,1,6,2011-12-31,632
2,1,6,2012-01-31,622
2,1,7,2006-01-31,118
2,1,7,2006-03-31,134
2,1,7,2006-04-30,132
2,1,7,2006-06-30,137
2,1,7,2006-07-31,140
2,1,7,2006-09-30,144
2,1,7,2006-10-31,135
2,1,7,2006-12-31,127
2,1,7,2007-01-31,120
2,1,7,2007-03-31,146
2,1,7,2007-04-30,166
2,1,7,2007-06-30,173
2,1,7,2007-07-31,160
2,1,7,2007-09-30,159
2,1,7,2007-10-31,158
2,1,7,2007-12-31,170
2,1,7,2008-01-31,170
2,1,7,2008-03-31,172
2,1,7,2008-04-30,166
2,1,7,2008-06-30,164
2,1,7,2008-07-31,171
2,1,7,2008-09-30,152
2,1,7,2008-10-31,166
2,1,7,2008-12-31,207
2,1,7,2009-01-31,215
2,1,7,2009-03-31,218
2,1,7,2009-04-30,222
2,1,7,2009-05-31,216
2,1,7,2009-06-30,229
2,1,7,2009-07-31,238
2,1,7,2009-08-31,253
2,1,7,2009-09-30,262
2,1,7,2009-10-31,266
2,1,7,2009-11-30,283
2,1,7,2009-12-31,277
2,1,7,2010-01-31,281
2,1,7,2010-02-28,256
2,1,7,2010-03-31,262
2,1,7,2010-04-30,277
2,1,7,2010-05-31,280
2,1,7,2010-06-30,285
2,1,7,2010-07-31,291
2,1,7,2010-08-31,287
2,1,7,2010-09-30,285
2,1,7,2010-10-31,294
2,1,7,2010-11-30,313
2,1,7,2010-12-31,312
2,1,7,2011-01-31,320
2,1,7,2011-02-28,312
2,1,7,2011-03-31,325
2,1,7,2011-04-30,313
2,1,7,2011-05-31,292
2,1,7,2011-06-30,306
2,1,7,2011-07-31,290
2,1,7,2011-08-31,279
2,1,7,2011-09-30,287
2,1,7,2011-10-31,276
2,1,7,2011-11-30,240
2,1,7,2011-12-31,257
2,1,7,2012-01-31,254
2,1,8,2006-01-31,2
2,1,8,2006-03-31,2
2,1,8,2006-04-30,3
2,1,8,2006-06-30,2
2,1,8,2006-07-31,3
2,1,8,2006-09-30,1
2,1,8,2007-01-31,1
2,1,8,2007-03-31,3
2,1,8,2007-04-30,5
2,1,8,2007-06-30,6
2,1,8,2007-07-31,5
2,1,8,2007-09-30,5
2,1,8,2007-10-31,9
2,1,8,2007-12-31,11
2,1,8,2008-01-31,14
2,1,8,2008-03-31,14
2,1,8,2008-04-30,16
2,1,8,2008-06-30,25
2,1,8,2008-07-31,33
2,1,8,2008-09-30,29
2,1,8,2008-10-31,27
2,1,8,2008-12-31,22
2,1,8,2009-01-31,22
2,1,8,2009-03-31,23
2,1,8,2009-04-30,23
2,1,8,2009-05-31,22
2,1,8,2009-06-30,20
2,1,8,2009-07-31,20
2,1,8,2009-08-31,19
2,1,8,2009-09-30,15
2,1,8,2009-10-31,8
2,1,8,2009-11-30,10
2,1,8,2009-12-31,13
2,1,8,2010-01-31,16
2,1,8,2010-02-28,24
2,1,8,2010-03-31,21
2,1,8,2010-04-30,20
2,1,8,2010-05-31,21
2,1,8,2010-06-30,20
2,1,8,2010-07-31,21
2,1,8,2010-08-31,25
2,1,8,2010-09-30,27
2,1,8,2010-10-31,27
2,1,8,2010-11-30,28
2,1,8,2010-12-31,26
2,1,8,2011-01-31,22
2,1,8,2011-02-28,23
2,1,8,2011-03-31,24
2,1,8,2011-04-30,25
2,1,8,2011-05-31,21
2,1,8,2011-06-30,26
2,1,8,2011-07-31,28
2,1,8,2011-08-31,32
2,1,8,2011-09-30,32
2,1,8,2011-10-31,49
2,1,8,2011-11-30,60
2,1,8,2011-12-31,85
2,1,8,2012-01-31,130
2,1,9,2006-01-31,90
2,1,9,2006-03-31,100
2,1,9,2006-04-30,117
2,1,9,2006-06-30,143
2,1,9,2006-07-31,157
2,1,9,2006-09-30,177
2,1,9,2006-10-31,188
2,1,9,2006-12-31,206
2,1,9,2007-01-31,219
2,1,9,2007-03-31,240
2,1,9,2007-04-30,260
2,1,9,2007-06-30,309
2,1,9,2007-07-31,328
2,1,9,2007-09-30,363
2,1,9,2007-10-31,388
2,1,9,2007-12-31,408
2,1,9,2008-01-31,426
2,1,9,2008-03-31,449
2,1,9,2008-04-30,459
2,1,9,2008-06-30,488
2,1,9,2008-07-31,501
2,1,9,2008-09-30,513
2,1,9,2008-10-31,537
2,1,9,2008-12-31,564
2,1,9,2009-01-31,579
2,1,9,2009-03-31,646
2,1,9,2009-04-30,664
2,1,9,2009-05-31,665
2,1,9,2009-06-30,677
2,1,9,2009-07-31,703
2,1,9,2009-08-31,722
2,1,9,2009-09-30,782
2,1,9,2009-10-31,814
2,1,9,2009-11-30,825
2,1,9,2009-12-31,836
2,1,9,2010-01-31,838
2,1,9,2010-02-28,845
2,1,9,2010-03-31,867
2,1,9,2010-04-30,881
2,1,9,2010-05-31,894
2,1,9,2010-06-30,906
2,1,9,2010-07-31,927
2,1,9,2010-08-31,946
2,1,9,2010-09-30,957
2,1,9,2010-10-31,967
2,1,9,2010-11-30,982
2,1,9,2010-12-31,991
2,1,9,2011-01-31,1005
2,1,9,2011-02-28,1028
2,1,9,2011-03-31,1035
2,1,9,2011-04-30,1044
2,1,9,2011-05-31,1081
2,1,9,2011-06-30,1085
2,1,9,2011-07-31,1090
2,1,9,2011-08-31,1092
2,1,9,2011-09-30,1091
2,1,9,2011-10-31,1083
2,1,9,2011-11-30,1081
2,1,9,2011-12-31,1083
2,1,9,2012-01-31,1088
2,1,10,2006-01-31,19
2,1,10,2006-03-31,27
2,1,10,2006-04-30,28
2,1,10,2006-06-30,35
2,1,10,2006-07-31,33
2,1,10,2006-09-30,35
2,1,10,2006-10-31,26
2,1,10,2006-12-31,26
2,1,10,2007-01-31,30
2,1,10,2007-03-31,27
2,1,10,2007-04-30,24
2,1,10,2007-06-30,27
2,1,10,2007-07-31,30
2,1,10,2007-09-30,44
2,1,10,2007-10-31,44
2,1,10,2007-12-31,44
2,1,10,2008-01-31,42
2,1,10,2008-03-31,46
2,1,10,2008-04-30,49
2,1,10,2008-06-30,45
2,1,10,2008-07-31,47
2,1,10,2008-09-30,71
2,1,10,2008-10-31,65
2,1,10,2008-12-31,65
2,1,10,2009-01-31,71
2,1,10,2009-03-31,60
2,1,10,2009-04-30,61
2,1,10,2009-05-31,68
2,1,10,2009-06-30,77
2,1,10,2009-07-31,77
2,1,10,2009-08-31,87
2,1,10,2009-09-30,42
2,1,10,2009-10-31,36
2,1,10,2009-11-30,42
2,1,10,2009-12-31,58
2,1,10,2010-01-31,77
2,1,10,2010-02-28,86
2,1,10,2010-03-31,87
2,1,10,2010-04-30,97
2,1,10,2010-05-31,94
2,1,10,2010-06-30,104
2,1,10,2010-07-31,98
2,1,10,2010-08-31,96
2,1,10,2010-09-30,103
2,1,10,2010-10-31,106
2,1,10,2010-11-30,113
2,1,10,2010-12-31,121
2,1,10,2011-01-31,127
2,1,10,2011-02-28,134
2,1,10,2011-03-31,141
2,1,10,2011-04-30,149
2,1,10,2011-05-31,137
2,1,10,2011-06-30,147
2,1,10,2011-07-31,160
2,1,10,2011-08-31,162
2,1,10,2011-09-30,164
2,1,10,2011-10-31,174
2,1,10,2011-11-30,170
2,1,10,2011-12-31,175
2,1,10,2012-01-31,188
3,,3,2006-07-31,0
3,,5,2007-01-31,0
3,,8,2007-10-31,0
3,,8,2007-12-31,0
3,,8,2008-01-31,0
3,,10,2006-01-31,0
3,,10,2006-04-30,0
3,,10,2009-08-31,1
3,0,3,2007-06-30,1
3,0,5,2008-01-31,1
3,0,5,2008-03-31,1
3,0,5,2008-06-30,1
3,0,5,2008-07-31,1
3,0,7,2007-07-31,1
3,0,7,2007-10-31,1
3,0,7,2007-12-31,1
3,0,7,2008-04-30,1
3,0,10,2008-10-31,1
3,0,10,2008-12-31,1
3,0,10,2009-01-31,1
3,0,10,2009-03-31,1
3,0,10,2009-04-30,1
3,0,10,2009-05-31,1
3,0,10,2009-06-30,1
3,0,10,2009-07-31,1
3,1,1,2006-01-31,35
3,1,1,2006-03-31,46
3,1,1,2006-04-30,56
3,1,1,2006-06-30,77
3,1,1,2006-07-31,86
3,1,1,2006-09-30,100
3,1,1,2006-10-31,111
3,1,1,2006-12-31,136
3,1,1,2007-01-31,148
3,1,1,2007-03-31,169
3,1,1,2007-04-30,182
3,1,1,2007-06-30,204
3,1,1,2007-07-31,223
3,1,1,2007-09-30,235
3,1,1,2007-10-31,254
3,1,1,2007-12-31,264
3,1,1,2008-01-31,272
3,1,1,2008-03-31,279
3,1,1,2008-04-30,284
3,1,1,2008-06-30,301
3,1,1,2008-07-31,303
3,1,1,2008-09-30,297
3,1,1,2008-10-31,319
3,1,1,2008-12-31,345
3,1,1,2009-01-31,354
3,1,1,2009-03-31,396
3,1,1,2009-04-30,433
3,1,1,2009-05-31,475
3,1,1,2009-06-30,492
3,1,1,2009-07-31,511
3,1,1,2009-08-31,524
3,1,1,2009-09-30,527
3,1,1,2009-10-31,553
3,1,1,2009-11-30,569
3,1,1,2009-12-31,586
3,1,1,2010-01-31,602
3,1,1,2010-02-28,630
3,1,1,2010-03-31,645
3,1,1,2010-04-30,656
3,1,1,2010-05-31,669
3,1,1,2010-06-30,686
3,1,1,2010-07-31,699
3,1,1,2010-08-31,719
3,1,1,2010-09-30,743
3,1,1,2010-10-31,792
3,1,1,2010-11-30,827
3,1,1,2010-12-31,845
3,1,1,2011-01-31,873
3,1,1,2011-02-28,902
3,1,1,2011-03-31,908
3,1,1,2011-04-30,932
3,1,1,2011-05-31,957
3,1,1,2011-06-30,985
3,1,1,2011-07-31,1015
3,1,1,2011-08-31,1031
3,1,1,2011-09-30,1072
3,1,1,2011-10-31,1098
3,1,1,2011-11-30,1127
3,1,1,2011-12-31,1156
3,1,1,2012-01-31,1180
3,1,2,2006-01-31,47
3,1,2,2006-03-31,43
3,1,2,2006-04-30,31
3,1,2,2006-06-30,38
3,1,2,2006-07-31,45
3,1,2,2006-09-30,49
3,1,2,2006-10-31,47
3,1,2,2006-12-31,41
3,1,2,2007-01-31,50
3,1,2,2007-03-31,42
3,1,2,2007-04-30,41
3,1,2,2007-06-30,47
3,1,2,2007-07-31,41
3,1,2,2007-09-30,24
3,1,2,2007-10-31,13
3,1,2,2007-12-31,12
3,1,2,2008-01-31,32
3,1,2,2008-03-31,32
3,1,2,2008-04-30,34
3,1,2,2008-06-30,132
3,1,2,2008-07-31,37
3,1,2,2008-09-30,56
3,1,2,2008-10-31,81
3,1,2,2008-12-31,34
3,1,2,2009-01-31,41
3,1,2,2009-03-31,72
3,1,2,2009-04-30,74
3,1,2,2009-05-31,40
3,1,2,2009-06-30,61
3,1,2,2009-07-31,48
3,1,2,2009-08-31,39
3,1,2,2009-09-30,52
3,1,2,2009-10-31,65
3,1,2,2009-11-30,51
3,1,2,2009-12-31,56
3,1,2,2010-01-31,32
3,1,2,2010-02-28,85
3,1,2,2010-03-31,62
3,1,2,2010-04-30,81
3,1,2,2010-05-31,88
3,1,2,2010-06-30,50
3,1,2,2010-07-31,68
3,1,2,2010-08-31,62
3,1,2,2010-09-30,64
3,1,2,2010-10-31,62
3,1,2,2010-11-30,23
3,1,2,2010-12-31,47
3,1,2,2011-01-31,46
3,1,2,2011-02-28,44
3,1,2,2011-03-31,70
3,1,2,2011-04-30,75
3,1,2,2011-05-31,79
3,1,2,2011-06-30,74
3,1,2,2011-07-31,91
3,1,2,2011-08-31,111
3,1,2,2011-09-30,95
3,1,2,2011-10-31,88
3,1,2,2011-11-30,93
3,1,2,2011-12-31,51
3,1,2,2012-01-31,85
3,1,3,2006-01-31,128
3,1,3,2006-03-31,114
3,1,3,2006-04-30,88
3,1,3,2006-06-30,128
3,1,3,2006-07-31,123
3,1,3,2006-09-30,114
3,1,3,2006-10-31,97
3,1,3,2006-12-31,90
3,1,3,2007-01-31,114
3,1,3,2007-03-31,139
3,1,3,2007-04-30,108
3,1,3,2007-06-30,174
3,1,3,2007-07-31,204
3,1,3,2007-09-30,128
3,1,3,2007-10-31,153
3,1,3,2007-12-31,128
3,1,3,2008-01-31,198
3,1,3,2008-03-31,192
3,1,3,2008-04-30,197
3,1,3,2008-06-30,223
3,1,3,2008-07-31,226
3,1,3,2008-09-30,172
3,1,3,2008-10-31,220
3,1,3,2008-12-31,192
3,1,3,2009-01-31,196
3,1,3,2009-03-31,221
3,1,3,2009-04-30,256
3,1,3,2009-05-31,190
3,1,3,2009-06-30,168
3,1,3,2009-07-31,217
3,1,3,2009-08-31,175
3,1,3,2009-09-30,210
3,1,3,2009-10-31,162
3,1,3,2009-11-30,174
3,1,3,2009-12-31,165
3,1,3,2010-01-31,170
3,1,3,2010-02-28,168
3,1,3,2010-03-31,241
3,1,3,2010-04-30,210
3,1,3,2010-05-31,187
3,1,3,2010-06-30,194
3,1,3,2010-07-31,168
3,1,3,2010-08-31,177
3,1,3,2010-09-30,209
3,1,3,2010-10-31,143
3,1,3,2010-11-30,107
3,1,3,2010-12-31,109
3,1,3,2011-01-31,158
3,1,3,2011-02-28,156
3,1,3,2011-03-31,187
3,1,3,2011-04-30,178
3,1,3,2011-05-31,182
3,1,3,2011-06-30,179
3,1,3,2011-07-31,187
3,1,3,2011-08-31,155
3,1,3,2011-09-30,177
3,1,3,2011-10-31,233
3,1,3,2011-11-30,200
3,1,3,2011-12-31,108
3,1,3,2012-01-31,123
3,1,4,2006-01-31,21
3,1,4,2006-03-31,42
3,1,4,2006-04-30,45
3,1,4,2006-06-30,46
3,1,4,2006-07-31,63
3,1,4,2006-09-30,83
3,1,4,2006-10-31,101
3,1,4,2006-12-31,110
3,1,4,2007-01-31,111
3,1,4,2007-03-31,120
3,1,4,2007-04-30,119
3,1,4,2007-06-30,133
3,1,4,2007-07-31,131
3,1,4,2007-09-30,117
3,1,4,2007-10-31,112
3,1,4,2007-12-31,115
3,1,4,2008-01-31,118
3,1,4,2008-03-31,138
3,1,4,2008-04-30,149
3,1,4,2008-06-30,99
3,1,4,2008-07-31,121
3,1,4,2008-09-30,117
3,1,4,2008-10-31,177
3,1,4,2008-12-31,438
3,1,4,2009-01-31,603
3,1,4,2009-03-31,186
3,1,4,2009-04-30,132
3,1,4,2009-05-31,158
3,1,4,2009-06-30,161
3,1,4,2009-07-31,188
3,1,4,2009-08-31,470
3,1,4,2009-09-30,264
3,1,4,2009-10-31,416
3,1,4,2009-11-30,313
3,1,4,2009-12-31,370
3,1,4,2010-01-31,432
3,1,4,2010-02-28,320
3,1,4,2010-03-31,254
3,1,4,2010-04-30,256
3,1,4,2010-05-31,179
3,1,4,2010-06-30,158
3,1,4,2010-07-31,245
3,1,4,2010-08-31,144
3,1,4,2010-09-30,151
3,1,4,2010-10-31,215
3,1,4,2010-11-30,249
3,1,4,2010-12-31,268
3,1,4,2011-01-31,522
3,1,4,2011-02-28,1176
3,1,4,2011-03-31,295
3,1,4,2011-04-30,206
3,1,4,2011-05-31,197
3,1,4,2011-06-30,284
3,1,4,2011-07-31,370
3,1,4,2011-08-31,256
3,1,4,2011-09-30,734
3,1,4,2011-10-31,294
3,1,4,2011-11-30,213
3,1,4,2011-12-31,408
3,1,4,2012-01-31,487
3,1,5,2006-01-31,76
3,1,5,2006-03-31,96
3,1,5,2006-04-30,103
3,1,5,2006-06-30,136
3,1,5,2006-07-31,123
3,1,5,2006-09-30,142
3,1,5,2006-10-31,164
3,1,5,2006-12-31,186
3,1,5,2007-01-31,164
3,1,5,2007-03-31,190
3,1,5,2007-04-30,208
3,1,5,2007-06-30,222
3,1,5,2007-07-31,240
3,1,5,2007-09-30,312
3,1,5,2007-10-31,344
3,1,5,2007-12-31,447
3,1,5,2008-01-31,494
3,1,5,2008-03-31,563
3,1,5,2008-04-30,611
3,1,5,2008-06-30,619
3,1,5,2008-07-31,650
3,1,5,2008-09-30,638
3,1,5,2008-10-31,696
3,1,5,2008-12-31,769
3,1,5,2009-01-31,758
3,1,5,2009-03-31,742
3,1,5,2009-04-30,743
3,1,5,2009-05-31,740
3,1,5,2009-06-30,656
3,1,5,2009-07-31,661
3,1,5,2009-08-31,721
3,1,5,2009-09-30,770
3,1,5,2009-10-31,776
3,1,5,2009-11-30,734
3,1,5,2009-12-31,771
3,1,5,2010-01-31,848
3,1,5,2010-02-28,841
3,1,5,2010-03-31,729
3,1,5,2010-04-30,654
3,1,5,2010-05-31,684
3,1,5,2010-06-30,722
3,1,5,2010-07-31,789
3,1,5,2010-08-31,822
3,1,5,2010-09-30,842
3,1,5,2010-10-31,818
3,1,5,2010-11-30,878
3,1,5,2010-12-31,831
3,1,5,2011-01-31,827
3,1,5,2011-02-28,829
3,1,5,2011-03-31,771
3,1,5,2011-04-30,776
3,1,5,2011-05-31,852
3,1,5,2011-06-30,878
3,1,5,2011-07-31,888
3,1,5,2011-08-31,899
3,1,5,2011-09-30,936
3,1,5,2011-10-31,948
3,1,5,2011-11-30,896
3,1,5,2011-12-31,887
3,1,5,2012-01-31,955
3,1,6,2006-01-31,118
3,1,6,2006-03-31,163
3,1,6,2006-04-30,189
3,1,6,2006-06-30,232
3,1,6,2006-07-31,253
3,1,6,2006-09-30,317
3,1,6,2006-10-31,338
3,1,6,2006-12-31,383
3,1,6,2007-01-31,416
3,1,6,2007-03-31,465
3,1,6,2007-04-30,486
3,1,6,2007-06-30,564
3,1,6,2007-07-31,582
3,1,6,2007-09-30,569
3,1,6,2007-10-31,559
3,1,6,2007-12-31,568
3,1,6,2008-01-31,557
3,1,6,2008-03-31,584
3,1,6,2008-04-30,606
3,1,6,2008-06-30,832
3,1,6,2008-07-31,936
3,1,6,2008-09-30,1044
3,1,6,2008-10-31,1084
3,1,6,2008-12-31,909
3,1,6,2009-01-31,753
3,1,6,2009-03-31,1170
3,1,6,2009-04-30,1325
3,1,6,2009-05-31,1368
3,1,6,2009-06-30,1397
3,1,6,2009-07-31,1414
3,1,6,2009-08-31,1169
3,1,6,2009-09-30,1381
3,1,6,2009-10-31,1249
3,1,6,2009-11-30,1398
3,1,6,2009-12-31,1378
3,1,6,2010-01-31,1331
3,1,6,2010-02-28,1447
3,1,6,2010-03-31,1610
3,1,6,2010-04-30,1670
3,1,6,2010-05-31,1826
3,1,6,2010-06-30,1933
3,1,6,2010-07-31,1880
3,1,6,2010-08-31,2012
3,1,6,2010-09-30,2045
3,1,6,2010-10-31,2030
3,1,6,2010-11-30,2015
3,1,6,2010-12-31,1984
3,1,6,2011-01-31,1741
3,1,6,2011-02-28,1135
3,1,6,2011-03-31,2024
3,1,6,2011-04-30,2180
3,1,6,2011-05-31,2253
3,1,6,2011-06-30,2225
3,1,6,2011-07-31,2200
3,1,6,2011-08-31,2383
3,1,6,2011-09-30,1974
3,1,6,2011-10-31,2471
3,1,6,2011-11-30,2603
3,1,6,2011-12-31,2444
3,1,6,2012-01-31,2192
3,1,7,2006-01-31,279
3,1,7,2006-03-31,379
3,1,7,2006-04-30,428
3,1,7,2006-06-30,477
3,1,7,2006-07-31,534
3,1,7,2006-09-30,576
3,1,7,2006-10-31,601
3,1,7,2006-12-31,638
3,1,7,2007-01-31,653
3,1,7,2007-03-31,697
3,1,7,2007-04-30,772
3,1,7,2007-06-30,792
3,1,7,2007-07-31,848
3,1,7,2007-09-30,907
3,1,7,2007-10-31,918
3,1,7,2007-12-31,932
3,1,7,2008-01-31,849
3,1,7,2008-03-31,930
3,1,7,2008-04-30,937
3,1,7,2008-06-30,850
3,1,7,2008-07-31,914
3,1,7,2008-09-30,933
3,1,7,2008-10-31,970
3,1,7,2008-12-31,931
3,1,7,2009-01-31,979
3,1,7,2009-03-31,1013
3,1,7,2009-04-30,1042
3,1,7,2009-05-31,1115
3,1,7,2009-06-30,1157
3,1,7,2009-07-31,1156
3,1,7,2009-08-31,1172
3,1,7,2009-09-30,1129
3,1,7,2009-10-31,1183
3,1,7,2009-11-30,1183
3,1,7,2009-12-31,1191
3,1,7,2010-01-31,1144
3,1,7,2010-02-28,1159
3,1,7,2010-03-31,1273
3,1,7,2010-04-30,1451
3,1,7,2010-05-31,1434
3,1,7,2010-06-30,1417
3,1,7,2010-07-31,1400
3,1,7,2010-08-31,1377
3,1,7,2010-09-30,1331
3,1,7,2010-10-31,1350
3,1,7,2010-11-30,1294
3,1,7,2010-12-31,1272
3,1,7,2011-01-31,1252
3,1,7,2011-02-28,1285
3,1,7,2011-03-31,1311
3,1,7,2011-04-30,1332
3,1,7,2011-05-31,1303
3,1,7,2011-06-30,1352
3,1,7,2011-07-31,1348
3,1,7,2011-08-31,1383
3,1,7,2011-09-30,1337
3,1,7,2011-10-31,1386
3,1,7,2011-11-30,1485
3,1,7,2011-12-31,1544
3,1,7,2012-01-31,1391
3,1,8,2006-01-31,9
3,1,8,2006-03-31,18
3,1,8,2006-04-30,24
3,1,8,2006-06-30,44
3,1,8,2006-07-31,38
3,1,8,2006-09-30,46
3,1,8,2006-10-31,45
3,1,8,2006-12-31,56
3,1,8,2007-01-31,52
3,1,8,2007-03-31,79
3,1,8,2007-04-30,86
3,1,8,2007-06-30,91
3,1,8,2007-07-31,110
3,1,8,2007-09-30,200
3,1,8,2007-10-31,223
3,1,8,2007-12-31,239
3,1,8,2008-01-31,252
3,1,8,2008-03-31,259
3,1,8,2008-04-30,254
3,1,8,2008-06-30,249
3,1,8,2008-07-31,256
3,1,8,2008-09-30,260
3,1,8,2008-10-31,200
3,1,8,2008-12-31,222
3,1,8,2009-01-31,240
