department,status,day,population
2,8,2010-01-31,16
2,8,2010-02-28,24
2,8,2010-03-31,21
2,8,2010-04-30,20
2,8,2010-05-31,21
2,8,2010-06-30,20
2,8,2010-07-31,21
2,8,2010-08-31,25
2,8,2010-09-30,27
2,8,2010-10-31,27
2,8,2010-11-30,28
2,8,2010-12-31,26
2,8,2011-01-31,22
2,8,2011-02-28,23
2,8,2011-03-31,24
2,8,2011-04-30,25
2,8,2011-05-31,21
2,8,2011-06-30,26
2,8,2011-07-31,28
2,8,2011-08-31,32
2,8,2011-09-30,32
2,8,2011-10-31,49
2,8,2011-11-30,60
2,8,2011-12-31,85
2,8,2012-01-31,130
2,9,2006-01-31,90
2,9,2006-03-31,100
2,9,2006-04-30,117
2,9,2006-06-30,143
2,9,2006-07-31,157
2,9,2006-09-30,177
2,9,2006-10-31,188
2,9,2006-12-31,206
2,9,2007-01-31,219
2,9,2007-03-31,240
2,9,2007-04-30,260
2,9,2007-06-30,309
2,9,2007-07-31,328
2,9,2007-09-30,363
2,9,2007-10-31,388
2,9,2007-12-31,408
2,9,2008-01-31,426
2,9,2008-03-31,449
2,9,2008-04-30,459
2,9,2008-06-30,488
2,9,2008-07-31,501
2,9,2008-09-30,513
2,9,2008-10-31,537
2,9,2008-12-31,564
2,9,2009-01-31,579
2,9,2009-03-31,646
2,9,2009-04-30,664
2,9,2009-05-31,665
2,9,2009-06-30,677
2,9,2009-07-31,703
2,9,2009-08-31,722
2,9,2009-09-30,782
2,9,2009-10-31,814
2,9,2009-11-30,825
2,9,2009-12-31,836
2,9,2010-01-31,838
2,9,2010-02-28,845
2,9,2010-03-31,867
2,9,2010-04-30,881
2,9,2010-05-31,894
2,9,2010-06-30,906
2,9,2010-07-31,927
2,9,2010-08-31,946
2,9,2010-09-30,957
2,9,2010-10-31,967
2,9,2010-11-30,982
2,9,2010-12-31,991
2,9,2011-01-31,1005
2,9,2011-02-28,1028
2,9,2011-03-31,1035
2,9,2011-04-30,1044
2,9,2011-05-31,1081
2,9,2011-06-30,1085
2,9,2011-07-31,1090
2,9,2011-08-31,1092
2,9,2011-09-30,1091
2,9,2011-10-31,1083
2,9,2011-11-30,1081
2,9,2011-12-31,1083
2,9,2012-01-31,1088
2,10,2006-01-31,19
2,10,2006-03-31,27
2,10,2006-04-30,28
2,10,2006-06-30,35
2,10,2006-07-31,33
2,10,2006-09-30,35
2,10,2006-10-31,26
2,10,2006-12-31,26
2,10,2007-01-31,30
2,10,2007-03-31,27
2,10,2007-04-30,24
2,10,2007-06-30,27
2,10,2007-07-31,30
2,10,2007-09-30,44
2,10,2007-10-31,44
2,10,2007-12-31,44
2,10,2008-01-31,42
2,10,2008-03-31,46
2,10,2008-04-30,49
2,10,2008-06-30,45
2,10,2008-07-31,47
2,10,2008-09-30,71
2,10,2008-10-31,65
2,10,2008-12-31,65
2,10,2009-01-31,71
2,10,2009-03-31,60
2,10,2009-04-30,61
2,10,2009-05-31,68
2,10,2009-06-30,77
2,10,2009-07-31,77
2,10,2009-08-31,87
2,10,2009-09-30,42
2,10,2009-10-31,36
2,10,2009-11-30,42
2,10,2009-12-31,58
2,10,2010-01-31,77
2,10,2010-02-28,86
2,10,2010-03-31,87
2,10,2010-04-30,97
2,10,2010-05-31,94
2,10,2010-06-30,104
2,10,2010-07-31,98
2,10,2010-08-31,96
2,10,2010-09-30,103
2,10,2010-10-31,106
2,10,2010-11-30,113
2,10,2010-12-31,121
2,10,2011-01-31,127
2,10,2011-02-28,134
2,10,2011-03-31,141
2,10,2011-04-30,149
2,10,2011-05-31,137
2,10,2011-06-30,147
2,10,2011-07-31,160
2,10,2011-08-31,162
2,10,2011-09-30,164
2,10,2011-10-31,174
2,10,2011-11-30,170
2,10,2011-12-31,175
2,10,2012-01-31,188
3,1,2006-01-31,35
3,1,2006-03-31,46
3,1,2006-04-30,56
3,1,2006-06-30,77
3,1,2006-07-31,86
3,1,2006-09-30,100
3,1,2006-10-31,111
3,1,2006-12-31,136
3,1,2007-01-31,148
3,1,2007-03-31,169
3,1,2007-04-30,182
3,1,2007-06-30,204
3,1,2007-07-31,223
3,1,2007-09-30,235
3,1,2007-10-31,254
3,1,2007-12-31,264
3,1,2008-01-31,272
3,1,2008-03-31,279
3,1,2008-04-30,284
3,1,2008-06-30,301
3,1,2008-07-31,303
3,1,2008-09-30,297
3,1,2008-10-31,319
3,1,2008-12-31,345
3,1,2009-01-31,354
3,1,2009-03-31,396
3,1,2009-04-30,433
3,1,2009-05-31,475
3,1,2009-06-30,492
3,1,2009-07-31,511
3,1,2009-08-31,524
3,1,2009-09-30,527
3,1,2009-10-31,553
3,1,2009-11-30,569
3,1,2009-12-31,586
3,1,2010-01-31,602
3,1,2010-02-28,630
3,1,2010-03-31,645
3,1,2010-04-30,656
3,1,2010-05-31,669
3,1,2010-06-30,686
3,1,2010-07-31,699
3,1,2010-08-31,719
3,1,2010-09-30,743
3,1,2010-10-31,792
3,1,2010-11-30,827
3,1,2010-12-31,845
3,1,2011-01-31,873
3,1,2011-02-28,902
3,1,2011-03-31,908
3,1,2011-04-30,932
3,1,2011-05-31,957
3,1,2011-06-30,985
3,1,2011-07-31,1015
3,1,2011-08-31,1031
3,1,2011-09-30,1072
3,1,2011-10-31,1098
3,1,2011-11-30,1127
3,1,2011-12-31,1156
3,1,2012-01-31,1180
3,2,2006-01-31,47
3,2,2006-03-31,43
3,2,2006-04-30,31
3,2,2006-06-30,38
3,2,2006-07-31,45
3,2,2006-09-30,49
3,2,2006-10-31,47
3,2,2006-12-31,41
3,2,2007-01-31,50
3,2,2007-03-31,42
3,2,2007-04-30,41
3,2,2007-06-30,47
3,2,2007-07-31,41
3,2,2007-09-30,24
3,2,2007-10-31,13
3,2,2007-12-31,12
3,2,2008-01-31,32
3,2,2008-03-31,32
3,2,2008-04-30,34
3,2,2008-06-30,132
3,2,2008-07-31,37
3,2,2008-09-30,56
3,2,2008-10-31,81
3,2,2008-12-31,34
3,2,2009-01-31,41
3,2,2009-03-31,72
3,2,2009-04-30,74
3,2,2009-05-31,40
3,2,2009-06-30,61
3,2,2009-07-31,48
3,2,2009-08-31,39
3,2,2009-09-30,52
3,2,2009-10-31,65
3,2,2009-11-30,51
3,2,2009-12-31,56
3,2,2010-01-31,32
3,2,2010-02-28,85
3,2,2010-03-31,62
3,2,2010-04-30,81
3,2,2010-05-31,88
3,2,2010-06-30,50
3,2,2010-07-31,68
3,2,2010-08-31,62
3,2,2010-09-30,64
3,2,2010-10-31,62
3,2,2010-11-30,23
3,2,2010-12-31,47
3,2,2011-01-31,46
3,2,2011-02-28,44
3,2,2011-03-31,70
3,2,2011-04-30,75
3,2,2011-05-31,79
3,2,2011-06-30,74
3,2,2011-07-31,91
3,2,2011-08-31,111
3,2,2011-09-30,95
3,2,2011-10-31,88
3,2,2011-11-30,93
3,2,2011-12-31,51
3,2,2012-01-31,85
3,3,2006-01-31,128
3,3,2006-03-31,114
3,3,2006-04-30,88
3,3,2006-06-30,128
3,3,2006-07-31,123
3,3,2006-09-30,114
3,3,2006-10-31,97
3,3,2006-12-31,90
3,3,2007-01-31,114
3,3,2007-03-31,139
3,3,2007-04-30,108
3,3,2007-06-30,175
3,3,2007-07-31,204
3,3,2007-09-30,128
3,3,2007-10-31,153
3,3,2007-12-31,128
3,3,2008-01-31,198
3,3,2008-03-31,192
3,3,2008-04-30,197
3,3,2008-06-30,223
3,3,2008-07-31,226
3,3,2008-09-30,172
3,3,2008-10-31,220
3,3,2008-12-31,192
3,3,2009-01-31,196
3,3,2009-03-31,221
3,3,2009-04-30,256
3,3,2009-05-31,190
3,3,2009-06-30,168
3,3,2009-07-31,217
3,3,2009-08-31,175
3,3,2009-09-30,210
3,3,2009-10-31,162
3,3,2009-11-30,174
3,3,2009-12-31,165
3,3,2010-01-31,170
3,3,2010-02-28,168
3,3,2010-03-31,241
3,3,2010-04-30,210
3,3,2010-05-31,187
3,3,2010-06-30,194
3,3,2010-07-31,168
3,3,2010-08-31,177
3,3,2010-09-30,209
3,3,2010-10-31,143
3,3,2010-11-30,107
3,3,2010-12-31,109
3,3,2011-01-31,158
3,3,2011-02-28,156
3,3,2011-03-31,187
3,3,2011-04-30,178
3,3,2011-05-31,182
3,3,2011-06-30,179
3,3,2011-07-31,187
3,3,2011-08-31,155
3,3,2011-09-30,177
3,3,2011-10-31,233
3,3,2011-11-30,200
3,3,2011-12-31,108
3,3,2012-01-31,123
3,4,2006-01-31,21
3,4,2006-03-31,42
3,4,2006-04-30,45
3,4,2006-06-30,46
3,4,2006-07-31,63
3,4,2006-09-30,83
3,4,2006-10-31,101
3,4,2006-12-31,110
3,4,2007-01-31,111
3,4,2007-03-31,120
3,4,2007-04-30,119
3,4,2007-06-30,133
3,4,2007-07-31,131
3,4,2007-09-30,117
3,4,2007-10-31,112
3,4,2007-12-31,115
3,4,2008-01-31,118
3,4,2008-03-31,138
3,4,2008-04-30,149
3,4,2008-06-30,99
3,4,2008-07-31,121
3,4,2008-09-30,117
3,4,2008-10-31,177
3,4,2008-12-31,438
3,4,2009-01-31,603
3,4,2009-03-31,186
3,4,2009-04-30,132
3,4,2009-05-31,158
3,4,2009-06-30,161
3,4,2009-07-31,188
3,4,2009-08-31,470
3,4,2009-09-30,264
3,4,2009-10-31,416
3,4,2009-11-30,313
3,4,2009-12-31,370
3,4,2010-01-31,432
3,4,2010-02-28,320
3,4,2010-03-31,254
3,4,2010-04-30,256
3,4,2010-05-31,179
3,4,2010-06-30,158
3,4,2010-07-31,245
3,4,2010-08-31,144
3,4,2010-09-30,151
3,4,2010-10-31,215
3,4,2010-11-30,249
3,4,2010-12-31,268
3,4,2011-01-31,522
3,4,2011-02-28,1176
3,4,2011-03-31,295
3,4,2011-04-30,206
3,4,2011-05-31,197
3,4,2011-06-30,284
3,4,2011-07-31,370
3,4,2011-08-31,256
3,4,2011-09-30,734
3,4,2011-10-31,294
3,4,2011-11-30,213
3,4,2011-12-31,408
3,4,2012-01-31,487
3,5,2006-01-31,76
3,5,2006-03-31,96
3,5,2006-04-30,103
3,5,2006-06-30,136
3,5,2006-07-31,123
3,5,2006-09-30,142
3,5,2006-10-31,164
3,5,2006-12-31,186
3,5,2007-01-31,164
3,5,2007-03-31,190
3,5,2007-04-30,208
3,5,2007-06-30,222
3,5,2007-07-31,240
3,5,2007-09-30,312
3,5,2007-10-31,344
3,5,2007-12-31,447
3,5,2008-01-31,495
3,5,2008-03-31,564
3,5,2008-04-30,611
3,5,2008-06-30,620
3,5,2008-07-31,651
3,5,2008-09-30,638
3,5,2008-10-31,696
3,5,2008-12-31,769
3,5,2009-01-31,758
3,5,2009-03-31,742
3,5,2009-04-30,743
3,5,2009-05-31,740
3,5,2009-06-30,656
3,5,2009-07-31,661
3,5,2009-08-31,721
3,5,2009-09-30,770
3,5,2009-10-31,776
3,5,2009-11-30,734
3,5,2009-12-31,771
3,5,2010-01-31,848
3,5,2010-02-28,841
3,5,2010-03-31,729
3,5,2010-04-30,654
3,5,2010-05-31,684
3,5,2010-06-30,722
3,5,2010-07-31,789
3,5,2010-08-31,822
3,5,2010-09-30,842
3,5,2010-10-31,818
3,5,2010-11-30,878
3,5,2010-12-31,831
3,5,2011-01-31,827
3,5,2011-02-28,829
3,5,2011-03-31,771
3,5,2011-04-30,776
3,5,2011-05-31,852
3,5,2011-06-30,878
3,5,2011-07-31,888
3,5,2011-08-31,899
3,5,2011-09-30,936
3,5,2011-10-31,948
3,5,2011-11-30,896
3,5,2011-12-31,887
3,5,2012-01-31,955
3,6,2006-01-31,118
3,6,2006-03-31,163
3,6,2006-04-30,189
3,6,2006-06-30,232
3,6,2006-07-31,253
3,6,2006-09-30,317
3,6,2006-10-31,338
3,6,2006-12-31,383
3,6,2007-01-31,416
3,6,2007-03-31,465
3,6,2007-04-30,486
3,6,2007-06-30,564
3,6,2007-07-31,582
3,6,2007-09-30,569
3,6,2007-10-31,559
3,6,2007-12-31,568
3,6,2008-01-31,557
3,6,2008-03-31,584
3,6,2008-04-30,606
3,6,2008-06-30,832
3,6,2008-07-31,936
3,6,2008-09-30,1044
3,6,2008-10-31,1084
3,6,2008-12-31,909
3,6,2009-01-31,753
3,6,2009-03-31,1170
3,6,2009-04-30,1325
3,6,2009-05-31,1368
3,6,2009-06-30,1397
3,6,2009-07-31,1414
3,6,2009-08-31,1169
3,6,2009-09-30,1381
3,6,2009-10-31,1249
3,6,2009-11-30,1398
3,6,2009-12-31,1378
3,6,2010-01-31,1331
3,6,2010-02-28,1447
3,6,2010-03-31,1610
3,6,2010-04-30,1670
3,6,2010-05-31,1826
3,6,2010-06-30,1933
3,6,2010-07-31,1880
3,6,2010-08-31,2012
3,6,2010-09-30,2045
3,6,2010-10-31,2030
3,6,2010-11-30,2015
3,6,2010-12-31,1984
3,6,2011-01-31,1741
3,6,2011-02-28,1135
3,6,2011-03-31,2024
3,6,2011-04-30,2180
3,6,2011-05-31,2253
3,6,2011-06-30,2225
3,6,2011-07-31,2200
3,6,2011-08-31,2383
3,6,2011-09-30,1974
3,6,2011-10-31,2471
3,6,2011-11-30,2603
3,6,2011-12-31,2444
3,6,2012-01-31,2192
3,7,2006-01-31,279
3,7,2006-03-31,379
3,7,2006-04-30,428
3,7,2006-06-30,477
3,7,2006-07-31,534
3,7,2006-09-30,576
3,7,2006-10-31,601
3,7,2006-12-31,638
3,7,2007-01-31,653
3,7,2007-03-31,697
3,7,2007-04-30,772
3,7,2007-06-30,792
3,7,2007-07-31,849
3,7,2007-09-30,907
3,7,2007-10-31,919
3,7,2007-12-31,933
3,7,2008-01-31,849
3,7,2008-03-31,930
3,7,2008-04-30,938
3,7,2008-06-30,850
3,7,2008-07-31,914
3,7,2008-09-30,933
3,7,2008-10-31,970
3,7,2008-12-31,931
3,7,2009-01-31,979
3,7,2009-03-31,1013
3,7,2009-04-30,1042
3,7,2009-05-31,1115
3,7,2009-06-30,1157
3,7,2009-07-31,1156
3,7,2009-08-31,1172
3,7,2009-09-30,1129
3,7,2009-10-31,1183
3,7,2009-11-30,1183
3,7,2009-12-31,1191
3,7,2010-01-31,1144
3,7,2010-02-28,1159
3,7,2010-03-31,1273
3,7,2010-04-30,1451
3,7,2010-05-31,1434
3,7,2010-06-30,1417
3,7,2010-07-31,1400
3,7,2010-08-31,1377
3,7,2010-09-30,1331
3,7,2010-10-31,1350
3,7,2010-11-30,1294
3,7,2010-12-31,1272
3,7,2011-01-31,1252
3,7,2011-02-28,1285
3,7,2011-03-31,1311
3,7,2011-04-30,1332
3,7,2011-05-31,1303
3,7,2011-06-30,1352
3,7,2011-07-31,1348
3,7,2011-08-31,1383
3,7,2011-09-30,1337
3,7,2011-10-31,1386
3,7,2011-11-30,1485
3,7,2011-12-31,1544
3,7,2012-01-31,1391
3,8,2006-01-31,9
3,8,2006-03-31,18
3,8,2006-04-30,24
3,8,2006-06-30,44
3,8,2006-07-31,38
3,8,2006-09-30,46
3,8,2006-10-31,45
3,8,2006-12-31,56
3,8,2007-01-31,52
3,8,2007-03-31,79
3,8,2007-04-30,86
3,8,2007-06-30,91
3,8,2007-07-31,110
3,8,2007-09-30,200
3,8,2007-10-31,223
3,8,2007-12-31,239
3,8,2008-01-31,252
3,8,2008-03-31,259
3,8,2008-04-30,254
3,8,2008-06-30,249
3,8,2008-07-31,256
3,8,2008-09-30,260
3,8,2008-10-31,200
3,8,2008-12-31,222
3,8,2009-01-31,240
3,8,2009-03-31,277
3,8,2009-04-30,205
3,8,2009-05-31,174
3,8,2009-06-30,173
3,8,2009-07-31,170
3,8,2009-08-31,174
3,8,2009-09-30,204
3,8,2009-10-31,212
3,8,2009-11-30,221
3,8,2009-12-31,225
3,8,2010-01-31,255
3,8,2010-02-28,255
3,8,2010-03-31,232
3,8,2010-04-30,227
3,8,2010-05-31,218
3,8,2010-06-30,203
3,8,2010-07-31,210
3,8,2010-08-31,228
3,8,2010-09-30,227
3,8,2010-10-31,196
3,8,2010-11-30,208
3,8,2010-12-31,229
3,8,2011-01-31,243
3,8,2011-02-28,226
3,8,2011-03-31,257
3,8,2011-04-30,238
3,8,2011-05-31,229
3,8,2011-06-30,227
3,8,2011-07-31,218
3,8,2011-08-31,229
3,8,2011-09-30,232
3,8,2011-10-31,245
3,8,2011-11-30,254
3,8,2011-12-31,286
3,8,2012-01-31,486
3,9,2006-01-31,177
3,9,2006-03-31,242
3,9,2006-04-30,259
3,9,2006-06-30,303
3,9,2006-07-31,331
3,9,2006-09-30,364
3,9,2006-10-31,387
3,9,2006-12-31,407
3,9,2007-01-31,426
3,9,2007-03-31,435
3,9,2007-04-30,479
3,9,2007-06-30,547
3,9,2007-07-31,604
3,9,2007-09-30,640
3,9,2007-10-31,653
3,9,2007-12-31,693
3,9,2008-01-31,709
3,9,2008-03-31,766
3,9,2008-04-30,794
3,9,2008-06-30,869
3,9,2008-07-31,902
3,9,2008-09-30,1192
3,9,2008-10-31,951
3,9,2008-12-31,1115
3,9,2009-01-31,1141
3,9,2009-03-31,1231
3,9,2009-04-30,1719
3,9,2009-05-31,1947
3,9,2009-06-30,2299
3,9,2009-07-31,2461
3,9,2009-08-31,2537
3,9,2009-09-30,2683
3,9,2009-10-31,2776
3,9,2009-11-30,2876
3,9,2009-12-31,2943
3,9,2010-01-31,2994
3,9,2010-02-28,3033
3,9,2010-03-31,3118
3,9,2010-04-30,3179
3,9,2010-05-31,3227
3,9,2010-06-30,3305
3,9,2010-07-31,3360
3,9,2010-08-31,3398
3,9,2010-09-30,3544
3,9,2010-10-31,3839
3,9,2010-11-30,3996
3,9,2010-12-31,4171
3,9,2011-01-31,4249
3,9,2011-02-28,4290
3,9,2011-03-31,4329
3,9,2011-04-30,4365
3,9,2011-05-31,4388
3,9,2011-06-30,4425
3,9,2011-07-31,4453
3,9,2011-08-31,4619
3,9,2011-09-30,4688
3,9,2011-10-31,4714
3,9,2011-11-30,4725
3,9,2011-12-31,4837
3,9,2012-01-31,4936
3,10,2006-01-31,133
3,10,2006-03-31,165
3,10,2006-04-30,181
3,10,2006-06-30,214
3,10,2006-07-31,243
3,10,2006-09-30,311
3,10,2006-10-31,321
3,10,2006-12-31,400
3,10,2007-01-31,441
3,10,2007-03-31,539
3,10,2007-04-30,513
3,10,2007-06-30,573
3,10,2007-07-31,600
3,10,2007-09-30,770
3,10,2007-10-31,819
3,10,2007-12-31,986
3,10,2008-01-31,1113
3,10,2008-03-31,1231
3,10,2008-04-30,1309
3,10,2008-06-30,1428
3,10,2008-07-31,1513
3,10,2008-09-30,1619
3,10,2008-10-31,1778
3,10,2008-12-31,1876
3,10,2009-01-31,1973
3,10,2009-03-31,2138
3,10,2009-04-30,1785
3,10,2009-05-31,1712
3,10,2009-06-30,1624
3,10,2009-07-31,1604
3,10,2009-08-31,1656
3,10,2009-09-30,1656
3,10,2009-10-31,1671
3,10,2009-11-30,1721
3,10,2009-12-31,1803
3,10,2010-01-31,1883
3,10,2010-02-28,1934
3,10,2010-03-31,1973
3,10,2010-04-30,1982
3,10,2010-05-31,2058
3,10,2010-06-30,2102
3,10,2010-07-31,2152
3,10,2010-08-31,2229
3,10,2010-09-30,2232
3,10,2010-10-31,2095
3,10,2010-11-30,2055
3,10,2010-12-31,2020
3,10,2011-01-31,2035
3,10,2011-02-28,2059
3,10,2011-03-31,2146
3,10,2011-04-30,2193
3,10,2011-05-31,2229
3,10,2011-06-30,2220
3,10,2011-07-31,2273
3,10,2011-08-31,2136
3,10,2011-09-30,2136
3,10,2011-10-31,2150
3,10,2011-11-30,2214
3,10,2011-12-31,2199
3,10,2012-01-31,2215
4,1,2007-09-30,2
4,1,2007-10-31,5
4,1,2007-12-31,5
4,1,2008-01-31,5
4,1,2008-03-31,5
4,1,2008-04-30,5
4,1,2008-06-30,6
4,1,2008-07-31,7
4,1,2008-09-30,8
4,1,2008-10-31,8
4,1,2008-12-31,12
4,1,2009-01-31,12
4,1,2009-03-31,13
4,1,2009-04-30,29
4,1,2009-05-31,29
4,1,2009-06-30,29
4,1,2009-07-31,31
4,1,2009-08-31,33
4,1,2009-09-30,34
4,1,2009-10-31,33
4,1,2009-11-30,34
4,1,2009-12-31,49
4,1,2010-01-31,49
4,1,2010-02-28,49
4,1,2010-03-31,50
4,1,2010-04-30,51
4,1,2010-05-31,53
4,1,2010-06-30,53
4,1,2010-07-31,53
4,1,2010-08-31,53
4,1,2010-09-30,53
4,1,2010-10-31,53
4,1,2010-11-30,53
4,1,2010-12-31,53
4,1,2011-01-31,60
4,1,2011-02-28,60
4,1,2011-03-31,61
4,1,2011-04-30,62
4,1,2011-05-31,62
4,1,2011-06-30,62
4,1,2011-07-31,62
4,1,2011-08-31,62
4,1,2011-09-30,62
4,1,2011-10-31,62
4,1,2011-11-30,63
4,1,2011-12-31,65
4,1,2012-01-31,67
4,2,2007-03-31,1
4,2,2007-06-30,16
4,2,2007-07-31,9
4,2,2007-09-30,8
4,2,2007-10-31,10
4,2,2007-12-31,2
4,2,2008-01-31,6
4,2,2008-03-31,7
4,2,2008-04-30,11
4,2,2008-06-30,3
4,2,2008-07-31,20
4,2,2008-09-30,21
4,2,2008-10-31,14
4,2,2008-12-31,13
4,2,2009-01-31,20
4,2,2009-03-31,6
4,2,2009-04-30,14
4,2,2009-05-31,11
4,2,2009-06-30,9
4,2,2009-07-31,17
4,2,2009-08-31,9
4,2,2009-09-30,4
4,2,2009-10-31,6
4,2,2009-11-30,6
4,2,2009-12-31,3
4,2,2010-01-31,5
4,2,2010-02-28,5
4,2,2010-03-31,6
4,2,2010-04-30,6
4,2,2010-05-31,3
4,2,2010-06-30,6
4,2,2010-07-31,10
4,2,2010-08-31,5
4,2,2010-09-30,1
4,2,2010-10-31,1
4,2,2010-11-30,3
4,2,2010-12-31,11
4,2,2011-01-31,2
4,2,2011-02-28,6
4,2,2011-03-31,7
4,2,2011-04-30,5
4,2,2011-05-31,5
4,2,2011-06-30,9
4,2,2011-07-31,2
4,2,2011-08-31,65
4,2,2011-09-30,39
4,2,2011-10-31,16
4,2,2011-11-30,21
4,2,2011-12-31,19
4,2,2012-01-31,14
4,3,2006-01-31,1
4,3,2006-09-30,1
4,3,2007-01-31,10
4,3,2007-03-31,25
4,3,2007-04-30,11
4,3,2007-06-30,34
4,3,2007-07-31,45
4,3,2007-09-30,30
4,3,2007-10-31,37
4,3,2007-12-31,26
4,3,2008-01-31,38
4,3,2008-03-31,26
4,3,2008-04-30,26
4,3,2008-06-30,44
4,3,2008-07-31,45
4,3,2008-09-30,39
4,3,2008-10-31,33
4,3,2008-12-31,47
4,3,2009-01-31,35
4,3,2009-03-31,47
4,3,2009-04-30,34
4,3,2009-05-31,22
4,3,2009-06-30,40
4,3,2009-07-31,42
4,3,2009-08-31,48
4,3,2009-09-30,38
4,3,2009-10-31,32
4,3,2009-11-30,24
4,3,2009-12-31,17
4,3,2010-01-31,21
4,3,2010-02-28,15
4,3,2010-03-31,17
4,3,2010-04-30,26
4,3,2010-05-31,27
4,3,2010-06-30,22
4,3,2010-07-31,29
4,3,2010-08-31,21
4,3,2010-09-30,35
4,3,2010-10-31,22
4,3,2010-11-30,21
4,3,2010-12-31,10
4,3,2011-01-31,21
4,3,2011-02-28,28
4,3,2011-03-31,29
4,3,2011-04-30,30
4,3,2011-05-31,30
4,3,2011-06-30,27
4,3,2011-07-31,23
4,3,2011-08-31,30
4,3,2011-09-30,18
4,3,2011-10-31,21
4,3,2011-11-30,31
4,3,2011-12-31,23
4,3,2012-01-31,6
4,4,2007-06-30,3
4,4,2007-07-31,2
4,4,2007-09-30,3
4,4,2007-10-31,6
4,4,2007-12-31,13
4,4,2008-01-31,13
4,4,2008-03-31,11
4,4,2008-04-30,15
4,4,2008-06-30,20
4,4,2008-07-31,14
4,4,2008-09-30,21
4,4,2008-10-31,29
4,4,2008-12-31,29
4,4,2009-01-31,22
4,4,2009-03-31,23
4,4,2009-04-30,21
4,4,2009-05-31,42
4,4,2009-06-30,35
4,4,2009-07-31,44
4,4,2009-08-31,52
4,4,2009-09-30,56
4,4,2009-10-31,38
4,4,2009-11-30,32
4,4,2009-12-31,82
4,4,2010-01-31,112
4,4,2010-02-28,63
4,4,2010-03-31,27
4,4,2010-04-30,29
4,4,2010-05-31,27
4,4,2010-06-30,33
4,4,2010-07-31,66
4,4,2010-08-31,97
4,4,2010-09-30,96
4,4,2010-10-31,87
4,4,2010-11-30,72
4,4,2010-12-31,39
4,4,2011-01-31,23
4,4,2011-02-28,26
4,4,2011-03-31,27
4,4,2011-04-30,27
4,4,2011-05-31,42
4,4,2011-06-30,59
4,4,2011-07-31,64
4,4,2011-08-31,38
4,4,2011-09-30,44
4,4,2011-10-31,58
4,4,2011-11-30,51
4,4,2011-12-31,53
4,4,2012-01-31,58
4,5,2006-07-31,1
4,5,2006-09-30,1
4,5,2006-10-31,1
4,5,2006-12-31,1
4,5,2007-01-31,1
4,5,2007-06-30,4
4,5,2007-07-31,11
4,5,2007-09-30,68
4,5,2007-10-31,89
4,5,2007-12-31,111
4,5,2008-01-31,102
4,5,2008-03-31,96
4,5,2008-04-30,90
4,5,2008-06-30,105
4,5,2008-07-31,114
4,5,2008-09-30,124
4,5,2008-10-31,119
4,5,2008-12-31,113
4,5,2009-01-31,113
4,5,2009-03-31,128
4,5,2009-04-30,133
4,5,2009-05-31,137
4,5,2009-06-30,143
4,5,2009-07-31,146
4,5,2009-08-31,166
4,5,2009-09-30,160
4,5,2009-10-31,151
4,5,2009-11-30,157
4,5,2009-12-31,160
4,5,2010-01-31,219
4,5,2010-02-28,200
4,5,2010-03-31,198
4,5,2010-04-30,170
4,5,2010-05-31,110
4,5,2010-06-30,91
4,5,2010-07-31,112
4,5,2010-08-31,139
4,5,2010-09-30,166
4,5,2010-10-31,191
4,5,2010-11-30,216
4,5,2010-12-31,216
4,5,2011-01-31,184
4,5,2011-02-28,153
4,5,2011-03-31,104
4,5,2011-04-30,77
4,5,2011-05-31,83
4,5,2011-06-30,119
4,5,2011-07-31,152
4,5,2011-08-31,109
4,5,2011-09-30,108
4,5,2011-10-31,97
4,5,2011-11-30,110
4,5,2011-12-31,111
4,5,2012-01-31,124
4,6,2007-04-30,1
4,6,2007-06-30,13
4,6,2007-07-31,30
4,6,2007-09-30,48
4,6,2007-10-31,52
4,6,2007-12-31,75
4,6,2008-01-31,77
4,6,2008-03-31,87
4,6,2008-04-30,87
4,6,2008-06-30,97
4,6,2008-07-31,101
4,6,2008-09-30,131
4,6,2008-10-31,137
4,6,2008-12-31,149
4,6,2009-01-31,156
4,6,2009-03-31,178
4,6,2009-04-30,184
4,6,2009-05-31,180
4,6,2009-06-30,188
4,6,2009-07-31,186
4,6,2009-08-31,194
4,6,2009-09-30,192
4,6,2009-10-31,198
4,6,2009-11-30,199
4,6,2009-12-31,149
4,6,2010-01-31,100
4,6,2010-02-28,78
4,6,2010-03-31,83
4,6,2010-04-30,79
4,6,2010-05-31,88
4,6,2010-06-30,92
4,6,2010-07-31,86
4,6,2010-08-31,69
4,6,2010-09-30,60
4,6,2010-10-31,38
4,6,2010-11-30,27
4,6,2010-12-31,21
4,6,2011-01-31,27
4,6,2011-02-28,25
4,6,2011-03-31,29
4,6,2011-04-30,36
4,6,2011-05-31,36
4,6,2011-06-30,29
4,6,2011-07-31,33
4,6,2011-08-31,123
4,6,2011-09-30,219
4,6,2011-10-31,263
4,6,2011-11-30,263
4,6,2011-12-31,287
4,6,2012-01-31,299
4,7,2006-03-31,1
4,7,2006-04-30,1
4,7,2006-06-30,2
4,7,2006-10-31,1
4,7,2007-01-31,1
4,7,2007-03-31,14
4,7,2007-04-30,40
4,7,2007-06-30,71
4,7,2007-07-31,85
4,7,2007-09-30,113
4,7,2007-10-31,108
4,7,2007-12-31,128
4,7,2008-01-31,125
