department,sex,hiv,status,day,population
2,1,1,10,2009-11-30,26
2,1,1,10,2009-12-31,35
2,1,1,10,2010-01-31,46
2,1,1,10,2010-02-28,51
2,1,1,10,2010-03-31,51
2,1,1,10,2010-04-30,58
2,1,1,10,2010-05-31,54
2,1,1,10,2010-06-30,60
2,1,1,10,2010-07-31,56
2,1,1,10,2010-08-31,55
2,1,1,10,2010-09-30,60
2,1,1,10,2010-10-31,60
2,1,1,10,2010-11-30,65
2,1,1,10,2010-12-31,68
2,1,1,10,2011-01-31,73
2,1,1,10,2011-02-28,76
2,1,1,10,2011-03-31,80
2,1,1,10,2011-04-30,85
2,1,1,10,2011-05-31,78
2,1,1,10,2011-06-30,84
2,1,1,10,2011-07-31,87
2,1,1,10,2011-08-31,87
2,1,1,10,2011-09-30,91
2,1,1,10,2011-10-31,96
2,1,1,10,2011-11-30,95
2,1,1,10,2011-12-31,96
2,1,1,10,2012-01-31,99
2,2,1,1,2006-01-31,4
2,2,1,1,2006-03-31,5
2,2,1,1,2006-04-30,5
2,2,1,1,2006-06-30,5
2,2,1,1,2006-07-31,5
2,2,1,1,2006-09-30,7
2,2,1,1,2006-10-31,7
2,2,1,1,2006-12-31,9
2,2,1,1,2007-01-31,18
2,2,1,1,2007-03-31,19
2,2,1,1,2007-04-30,21
2,2,1,1,2007-06-30,23
2,2,1,1,2007-07-31,26
2,2,1,1,2007-09-30,28
2,2,1,1,2007-10-31,30
2,2,1,1,2007-12-31,33
2,2,1,1,2008-01-31,36
2,2,1,1,2008-03-31,40
2,2,1,1,2008-04-30,41
2,2,1,1,2008-06-30,43
2,2,1,1,2008-07-31,49
2,2,1,1,2008-09-30,52
2,2,1,1,2008-10-31,57
2,2,1,1,2008-12-31,63
2,2,1,1,2009-01-31,65
2,2,1,1,2009-03-31,68
2,2,1,1,2009-04-30,69
2,2,1,1,2009-05-31,73
2,2,1,1,2009-06-30,76
2,2,1,1,2009-07-31,80
2,2,1,1,2009-08-31,81
2,2,1,1,2009-09-30,83
2,2,1,1,2009-10-31,85
2,2,1,1,2009-11-30,90
2,2,1,1,2009-12-31,92
2,2,1,1,2010-01-31,94
2,2,1,1,2010-02-28,100
2,2,1,1,2010-03-31,104
2,2,1,1,2010-04-30,107
2,2,1,1,2010-05-31,109
2,2,1,1,2010-06-30,112
2,2,1,1,2010-07-31,112
2,2,1,1,2010-08-31,113
2,2,1,1,2010-09-30,119
2,2,1,1,2010-10-31,119
2,2,1,1,2010-11-30,120
2,2,1,1,2010-12-31,124
2,2,1,1,2011-01-31,124
2,2,1,1,2011-02-28,127
2,2,1,1,2011-03-31,128
2,2,1,1,2011-04-30,130
2,2,1,1,2011-05-31,131
2,2,1,1,2011-06-30,132
2,2,1,1,2011-07-31,135
2,2,1,1,2011-08-31,136
2,2,1,1,2011-09-30,139
2,2,1,1,2011-10-31,145
2,2,1,1,2011-11-30,149
2,2,1,1,2011-12-31,150
2,2,1,1,2012-01-31,150
2,2,1,2,2006-01-31,1
2,2,1,2,2006-04-30,5
2,2,1,2,2006-06-30,2
2,2,1,2,2006-07-31,1
2,2,1,2,2006-09-30,5
2,2,1,2,2006-10-31,11
2,2,1,2,2006-12-31,6
2,2,1,2,2007-01-31,8
2,2,1,2,2007-03-31,3
2,2,1,2,2007-04-30,7
2,2,1,2,2007-06-30,7
2,2,1,2,2007-07-31,11
2,2,1,2,2007-09-30,6
2,2,1,2,2007-10-31,4
2,2,1,2,2007-12-31,4
2,2,1,2,2008-01-31,5
2,2,1,2,2008-03-31,5
2,2,1,2,2008-04-30,6
2,2,1,2,2008-06-30,4
2,2,1,2,2008-07-31,9
2,2,1,2,2008-09-30,6
2,2,1,2,2008-12-31,7
2,2,1,2,2009-01-31,8
2,2,1,2,2009-03-31,5
2,2,1,2,2009-04-30,8
2,2,1,2,2009-05-31,8
2,2,1,2,2009-06-30,6
2,2,1,2,2009-07-31,9
2,2,1,2,2009-08-31,5
2,2,1,2,2009-09-30,1
2,2,1,2,2009-10-31,9
2,2,1,2,2009-11-30,8
2,2,1,2,2009-12-31,5
2,2,1,2,2010-01-31,1
2,2,1,2,2010-02-28,2
2,2,1,2,2010-03-31,7
2,2,1,2,2010-04-30,2
2,2,1,2,2010-05-31,4
2,2,1,2,2010-06-30,4
2,2,1,2,2010-07-31,6
2,2,1,2,2010-08-31,3
2,2,1,2,2010-09-30,10
2,2,1,2,2010-10-31,4
2,2,1,2,2010-11-30,6
2,2,1,2,2010-12-31,1
2,2,1,2,2011-01-31,7
2,2,1,2,2011-02-28,8
2,2,1,2,2011-03-31,9
2,2,1,2,2011-04-30,6
2,2,1,2,2011-05-31,9
2,2,1,2,2011-06-30,8
2,2,1,2,2011-07-31,17
2,2,1,2,2011-08-31,18
2,2,1,2,2011-09-30,10
2,2,1,2,2011-10-31,13
2,2,1,2,2011-11-30,8
2,2,1,2,2011-12-31,8
2,2,1,2,2012-01-31,5
2,2,1,3,2006-01-31,7
2,2,1,3,2006-03-31,6
2,2,1,3,2006-04-30,3
2,2,1,3,2006-06-30,7
2,2,1,3,2006-07-31,8
2,2,1,3,2006-09-30,9
2,2,1,3,2006-10-31,12
2,2,1,3,2006-12-31,9
2,2,1,3,2007-01-31,12
2,2,1,3,2007-03-31,20
2,2,1,3,2007-04-30,19
2,2,1,3,2007-06-30,10
2,2,1,3,2007-07-31,15
2,2,1,3,2007-09-30,8
2,2,1,3,2007-10-31,6
2,2,1,3,2007-12-31,9
2,2,1,3,2008-01-31,11
2,2,1,3,2008-03-31,13
2,2,1,3,2008-04-30,15
2,2,1,3,2008-06-30,11
2,2,1,3,2008-07-31,21
2,2,1,3,2008-09-30,15
2,2,1,3,2008-10-31,18
2,2,1,3,2008-12-31,10
2,2,1,3,2009-01-31,19
2,2,1,3,2009-03-31,18
2,2,1,3,2009-04-30,21
2,2,1,3,2009-05-31,14
2,2,1,3,2009-06-30,27
2,2,1,3,2009-07-31,13
2,2,1,3,2009-08-31,7
2,2,1,3,2009-09-30,19
2,2,1,3,2009-10-31,22
2,2,1,3,2009-11-30,8
2,2,1,3,2009-12-31,13
2,2,1,3,2010-01-31,8
2,2,1,3,2010-02-28,6
2,2,1,3,2010-03-31,19
2,2,1,3,2010-04-30,10
2,2,1,3,2010-05-31,13
2,2,1,3,2010-06-30,15
2,2,1,3,2010-07-31,13
2,2,1,3,2010-08-31,20
2,2,1,3,2010-09-30,11
2,2,1,3,2010-10-31,11
2,2,1,3,2010-11-30,15
2,2,1,3,2010-12-31,13
2,2,1,3,2011-01-31,22
2,2,1,3,2011-02-28,16
2,2,1,3,2011-03-31,11
2,2,1,3,2011-04-30,14
2,2,1,3,2011-05-31,14
2,2,1,3,2011-06-30,18
2,2,1,3,2011-07-31,26
2,2,1,3,2011-08-31,11
2,2,1,3,2011-09-30,14
2,2,1,3,2011-10-31,10
2,2,1,3,2011-11-30,17
2,2,1,3,2011-12-31,7
2,2,1,3,2012-01-31,18
2,2,1,4,2006-01-31,1
2,2,1,4,2006-03-31,2
2,2,1,4,2006-04-30,2
2,2,1,4,2006-06-30,2
2,2,1,4,2006-07-31,1
2,2,1,4,2006-09-30,2
2,2,1,4,2006-10-31,4
2,2,1,4,2006-12-31,11
2,2,1,4,2007-01-31,10
2,2,1,4,2007-03-31,14
2,2,1,4,2007-04-30,15
2,2,1,4,2007-06-30,20
2,2,1,4,2007-07-31,25
2,2,1,4,2007-09-30,32
2,2,1,4,2007-10-31,29
2,2,1,4,2007-12-31,8
2,2,1,4,2008-01-31,4
2,2,1,4,2008-03-31,6
2,2,1,4,2008-04-30,13
2,2,1,4,2008-06-30,8
2,2,1,4,2008-07-31,3
2,2,1,4,2008-09-30,10
2,2,1,4,2008-10-31,6
2,2,1,4,2008-12-31,4
2,2,1,4,2009-01-31,4
2,2,1,4,2009-03-31,5
2,2,1,4,2009-04-30,7
2,2,1,4,2009-05-31,6
2,2,1,4,2009-06-30,5
2,2,1,4,2009-07-31,5
2,2,1,4,2009-08-31,7
2,2,1,4,2009-09-30,5
2,2,1,4,2009-10-31,10
2,2,1,4,2009-11-30,4
2,2,1,4,2009-12-31,7
2,2,1,4,2010-01-31,32
2,2,1,4,2010-02-28,15
2,2,1,4,2010-03-31,10
2,2,1,4,2010-04-30,9
2,2,1,4,2010-05-31,7
2,2,1,4,2010-06-30,6
2,2,1,4,2010-07-31,5
2,2,1,4,2010-08-31,9
2,2,1,4,2010-09-30,5
2,2,1,4,2010-10-31,4
2,2,1,4,2010-11-30,2
2,2,1,4,2010-12-31,3
2,2,1,4,2011-01-31,4
2,2,1,4,2011-02-28,12
2,2,1,4,2011-03-31,6
2,2,1,4,2011-04-30,5
2,2,1,4,2011-05-31,5
2,2,1,4,2011-06-30,6
2,2,1,4,2011-07-31,10
2,2,1,4,2011-08-31,9
2,2,1,4,2011-09-30,43
2,2,1,4,2011-10-31,33
2,2,1,4,2011-11-30,30
2,2,1,4,2011-12-31,29
2,2,1,4,2012-01-31,25
2,2,1,5,2006-01-31,2
2,2,1,5,2006-03-31,2
2,2,1,5,2006-04-30,3
2,2,1,5,2006-06-30,2
2,2,1,5,2006-07-31,2
2,2,1,5,2006-09-30,3
2,2,1,5,2006-10-31,4
2,2,1,5,2006-12-31,4
2,2,1,5,2007-01-31,4
2,2,1,5,2007-03-31,3
2,2,1,5,2007-04-30,1
2,2,1,5,2007-09-30,3
2,2,1,5,2007-10-31,5
2,2,1,5,2007-12-31,7
2,2,1,5,2008-01-31,8
2,2,1,5,2008-03-31,12
2,2,1,5,2008-04-30,19
2,2,1,5,2008-06-30,23
2,2,1,5,2008-07-31,22
2,2,1,5,2008-09-30,35
2,2,1,5,2008-10-31,28
2,2,1,5,2008-12-31,25
2,2,1,5,2009-01-31,24
2,2,1,5,2009-03-31,19
2,2,1,5,2009-04-30,18
2,2,1,5,2009-05-31,22
2,2,1,5,2009-06-30,23
2,2,1,5,2009-07-31,21
2,2,1,5,2009-08-31,18
2,2,1,5,2009-09-30,16
2,2,1,5,2009-10-31,15
2,2,1,5,2009-11-30,17
2,2,1,5,2009-12-31,20
2,2,1,5,2010-01-31,22
2,2,1,5,2010-02-28,27
2,2,1,5,2010-03-31,22
2,2,1,5,2010-04-30,21
2,2,1,5,2010-05-31,20
2,2,1,5,2010-06-30,23
2,2,1,5,2010-07-31,26
2,2,1,5,2010-08-31,33
2,2,1,5,2010-09-30,35
2,2,1,5,2010-10-31,33
2,2,1,5,2010-11-30,26
2,2,1,5,2010-12-31,26
2,2,1,5,2011-01-31,25
2,2,1,5,2011-02-28,26
2,2,1,5,2011-03-31,29
2,2,1,5,2011-04-30,31
2,2,1,5,2011-05-31,32
2,2,1,5,2011-06-30,29
2,2,1,5,2011-07-31,25
2,2,1,5,2011-08-31,38
2,2,1,5,2011-09-30,38
2,2,1,5,2011-10-31,42
2,2,1,5,2011-11-30,58
2,2,1,5,2011-12-31,58
2,2,1,5,2012-01-31,48
2,2,1,6,2006-01-31,10
2,2,1,6,2006-03-31,12
2,2,1,6,2006-04-30,11
2,2,1,6,2006-06-30,19
2,2,1,6,2006-07-31,21
2,2,1,6,2006-09-30,25
2,2,1,6,2006-10-31,29
2,2,1,6,2006-12-31,46
2,2,1,6,2007-01-31,45
2,2,1,6,2007-03-31,55
2,2,1,6,2007-04-30,54
2,2,1,6,2007-06-30,64
2,2,1,6,2007-07-31,66
2,2,1,6,2007-09-30,81
2,2,1,6,2007-10-31,89
2,2,1,6,2007-12-31,115
2,2,1,6,2008-01-31,119
2,2,1,6,2008-03-31,120
2,2,1,6,2008-04-30,116
2,2,1,6,2008-06-30,131
2,2,1,6,2008-07-31,132
2,2,1,6,2008-09-30,137
2,2,1,6,2008-10-31,144
2,2,1,6,2008-12-31,145
2,2,1,6,2009-01-31,150
2,2,1,6,2009-03-31,166
2,2,1,6,2009-04-30,168
2,2,1,6,2009-05-31,172
2,2,1,6,2009-06-30,179
2,2,1,6,2009-07-31,184
2,2,1,6,2009-08-31,191
2,2,1,6,2009-09-30,195
2,2,1,6,2009-10-31,192
2,2,1,6,2009-11-30,202
2,2,1,6,2009-12-31,203
2,2,1,6,2010-01-31,181
2,2,1,6,2010-02-28,188
2,2,1,6,2010-03-31,193
2,2,1,6,2010-04-30,199
2,2,1,6,2010-05-31,201
2,2,1,6,2010-06-30,204
2,2,1,6,2010-07-31,208
2,2,1,6,2010-08-31,205
2,2,1,6,2010-09-30,206
2,2,1,6,2010-10-31,216
2,2,1,6,2010-11-30,223
2,2,1,6,2010-12-31,226
2,2,1,6,2011-01-31,231
2,2,1,6,2011-02-28,226
2,2,1,6,2011-03-31,238
2,2,1,6,2011-04-30,245
2,2,1,6,2011-05-31,254
2,2,1,6,2011-06-30,259
2,2,1,6,2011-07-31,259
2,2,1,6,2011-08-31,274
2,2,1,6,2011-09-30,257
2,2,1,6,2011-10-31,264
2,2,1,6,2011-11-30,275
2,2,1,6,2011-12-31,275
2,2,1,6,2012-01-31,267
2,2,1,7,2006-01-31,57
2,2,1,7,2006-03-31,60
2,2,1,7,2006-04-30,55
2,2,1,7,2006-06-30,56
2,2,1,7,2006-07-31,59
2,2,1,7,2006-09-30,62
2,2,1,7,2006-10-31,59
2,2,1,7,2006-12-31,49
2,2,1,7,2007-01-31,45
2,2,1,7,2007-03-31,56
2,2,1,7,2007-04-30,65
2,2,1,7,2007-06-30,68
2,2,1,7,2007-07-31,61
2,2,1,7,2007-09-30,61
2,2,1,7,2007-10-31,56
2,2,1,7,2007-12-31,59
2,2,1,7,2008-01-31,56
2,2,1,7,2008-03-31,67
2,2,1,7,2008-04-30,60
2,2,1,7,2008-06-30,58
2,2,1,7,2008-07-31,59
2,2,1,7,2008-09-30,53
2,2,1,7,2008-10-31,68
2,2,1,7,2008-12-31,80
2,2,1,7,2009-01-31,76
2,2,1,7,2009-03-31,80
2,2,1,7,2009-04-30,81
2,2,1,7,2009-05-31,83
2,2,1,7,2009-06-30,81
2,2,1,7,2009-07-31,87
2,2,1,7,2009-08-31,87
2,2,1,7,2009-09-30,93
2,2,1,7,2009-10-31,94
2,2,1,7,2009-11-30,99
2,2,1,7,2009-12-31,94
2,2,1,7,2010-01-31,101
2,2,1,7,2010-02-28,94
2,2,1,7,2010-03-31,93
2,2,1,7,2010-04-30,103
2,2,1,7,2010-05-31,106
2,2,1,7,2010-06-30,105
2,2,1,7,2010-07-31,109
2,2,1,7,2010-08-31,105
2,2,1,7,2010-09-30,103
2,2,1,7,2010-10-31,106
2,2,1,7,2010-11-30,115
2,2,1,7,2010-12-31,122
2,2,1,7,2011-01-31,123
2,2,1,7,2011-02-28,121
2,2,1,7,2011-03-31,121
2,2,1,7,2011-04-30,120
2,2,1,7,2011-05-31,112
2,2,1,7,2011-06-30,117
2,2,1,7,2011-07-31,107
2,2,1,7,2011-08-31,100
2,2,1,7,2011-09-30,105
2,2,1,7,2011-10-31,94
2,2,1,7,2011-11-30,82
2,2,1,7,2011-12-31,91
2,2,1,7,2012-01-31,89
2,2,1,8,2006-01-31,1
2,2,1,8,2006-04-30,1
2,2,1,8,2006-06-30,1
2,2,1,8,2006-07-31,2
2,2,1,8,2006-09-30,1
2,2,1,8,2007-01-31,1
2,2,1,8,2007-03-31,1
2,2,1,8,2007-04-30,3
2,2,1,8,2007-06-30,5
2,2,1,8,2007-07-31,3
2,2,1,8,2007-09-30,2
2,2,1,8,2007-10-31,4
2,2,1,8,2007-12-31,6
2,2,1,8,2008-01-31,7
2,2,1,8,2008-03-31,6
2,2,1,8,2008-04-30,7
2,2,1,8,2008-06-30,12
2,2,1,8,2008-07-31,15
2,2,1,8,2008-09-30,13
2,2,1,8,2008-10-31,11
2,2,1,8,2008-12-31,9
2,2,1,8,2009-01-31,10
2,2,1,8,2009-03-31,8
2,2,1,8,2009-04-30,8
2,2,1,8,2009-05-31,9
2,2,1,8,2009-06-30,8
2,2,1,8,2009-07-31,6
2,2,1,8,2009-08-31,5
2,2,1,8,2009-09-30,6
2,2,1,8,2009-10-31,3
2,2,1,8,2009-11-30,4
2,2,1,8,2009-12-31,7
2,2,1,8,2010-01-31,7
2,2,1,8,2010-02-28,12
2,2,1,8,2010-03-31,11
2,2,1,8,2010-04-30,10
2,2,1,8,2010-05-31,10
2,2,1,8,2010-06-30,9
2,2,1,8,2010-07-31,10
2,2,1,8,2010-08-31,14
2,2,1,8,2010-09-30,15
2,2,1,8,2010-10-31,17
2,2,1,8,2010-11-30,15
2,2,1,8,2010-12-31,13
2,2,1,8,2011-01-31,8
2,2,1,8,2011-02-28,9
2,2,1,8,2011-03-31,10
2,2,1,8,2011-04-30,10
2,2,1,8,2011-05-31,7
2,2,1,8,2011-06-30,9
2,2,1,8,2011-07-31,11
2,2,1,8,2011-08-31,13
2,2,1,8,2011-09-30,11
2,2,1,8,2011-10-31,24
2,2,1,8,2011-11-30,29
2,2,1,8,2011-12-31,38
2,2,1,8,2012-01-31,58
2,2,1,9,2006-01-31,45
2,2,1,9,2006-03-31,54
2,2,1,9,2006-04-30,63
2,2,1,9,2006-06-30,76
2,2,1,9,2006-07-31,83
2,2,1,9,2006-09-30,94
2,2,1,9,2006-10-31,100
2,2,1,9,2006-12-31,111
2,2,1,9,2007-01-31,117
2,2,1,9,2007-03-31,130
2,2,1,9,2007-04-30,138
2,2,1,9,2007-06-30,158
2,2,1,9,2007-07-31,166
2,2,1,9,2007-09-30,183
2,2,1,9,2007-10-31,190
2,2,1,9,2007-12-31,199
2,2,1,9,2008-01-31,208
2,2,1,9,2008-03-31,218
2,2,1,9,2008-04-30,225
2,2,1,9,2008-06-30,237
2,2,1,9,2008-07-31,246
2,2,1,9,2008-09-30,250
2,2,1,9,2008-10-31,259
2,2,1,9,2008-12-31,269
2,2,1,9,2009-01-31,276
2,2,1,9,2009-03-31,301
2,2,1,9,2009-04-30,313
2,2,1,9,2009-05-31,315
2,2,1,9,2009-06-30,321
2,2,1,9,2009-07-31,334
2,2,1,9,2009-08-31,341
2,2,1,9,2009-09-30,364
2,2,1,9,2009-10-31,377
2,2,1,9,2009-11-30,383
2,2,1,9,2009-12-31,384
2,2,1,9,2010-01-31,384
2,2,1,9,2010-02-28,388
2,2,1,9,2010-03-31,395
2,2,1,9,2010-04-30,399
2,2,1,9,2010-05-31,402
2,2,1,9,2010-06-30,404
2,2,1,9,2010-07-31,411
2,2,1,9,2010-08-31,421
2,2,1,9,2010-09-30,428
2,2,1,9,2010-10-31,432
2,2,1,9,2010-11-30,436
2,2,1,9,2010-12-31,440
2,2,1,9,2011-01-31,448
2,2,1,9,2011-02-28,461
2,2,1,9,2011-03-31,465
2,2,1,9,2011-04-30,467
2,2,1,9,2011-05-31,483
2,2,1,9,2011-06-30,485
2,2,1,9,2011-07-31,489
2,2,1,9,2011-08-31,490
2,2,1,9,2011-09-30,489
2,2,1,9,2011-10-31,485
2,2,1,9,2011-11-30,482
2,2,1,9,2011-12-31,482
2,2,1,9,2012-01-31,485
2,2,1,10,2006-01-31,7
2,2,1,10,2006-03-31,11
2,2,1,10,2006-04-30,13
2,2,1,10,2006-06-30,17
2,2,1,10,2006-07-31,15
2,2,1,10,2006-09-30,15
2,2,1,10,2006-10-31,10
2,2,1,10,2006-12-31,12
2,2,1,10,2007-01-31,12
2,2,1,10,2007-03-31,10
2,2,1,10,2007-04-30,8
2,2,1,10,2007-06-30,10
2,2,1,10,2007-07-31,11
2,2,1,10,2007-09-30,16
2,2,1,10,2007-10-31,14
2,2,1,10,2007-12-31,15
2,2,1,10,2008-01-31,15
2,2,1,10,2008-03-31,14
2,2,1,10,2008-04-30,17
2,2,1,10,2008-06-30,14
2,2,1,10,2008-07-31,12
2,2,1,10,2008-09-30,22
2,2,1,10,2008-10-31,20
2,2,1,10,2008-12-31,26
2,2,1,10,2009-01-31,28
2,2,1,10,2009-03-31,23
2,2,1,10,2009-04-30,22
2,2,1,10,2009-05-31,27
2,2,1,10,2009-06-30,32
2,2,1,10,2009-07-31,31
2,2,1,10,2009-08-31,35
2,2,1,10,2009-09-30,14
2,2,1,10,2009-10-31,13
2,2,1,10,2009-11-30,15
2,2,1,10,2009-12-31,22
2,2,1,10,2010-01-31,29
2,2,1,10,2010-02-28,33
2,2,1,10,2010-03-31,34
2,2,1,10,2010-04-30,37
2,2,1,10,2010-05-31,38
2,2,1,10,2010-06-30,42
2,2,1,10,2010-07-31,40
2,2,1,10,2010-08-31,39
2,2,1,10,2010-09-30,41
2,2,1,10,2010-10-31,43
2,2,1,10,2010-11-30,45
2,2,1,10,2010-12-31,50
2,2,1,10,2011-01-31,51
2,2,1,10,2011-02-28,55
2,2,1,10,2011-03-31,58
2,2,1,10,2011-04-30,61
2,2,1,10,2011-05-31,56
2,2,1,10,2011-06-30,60
2,2,1,10,2011-07-31,70
2,2,1,10,2011-08-31,72
2,2,1,10,2011-09-30,70
2,2,1,10,2011-10-31,76
2,2,1,10,2011-11-30,73
2,2,1,10,2011-12-31,76
2,2,1,10,2012-01-31,87
3,,,3,2006-07-31,0
3,,,5,2007-01-31,0
3,,,8,2007-10-31,0
3,,,8,2007-12-31,0
3,,,8,2008-01-31,0
3,,,10,2006-01-31,0
3,,,10,2006-04-30,0
3,,1,2,2009-09-30,1
3,,1,3,2008-06-30,1
3,,1,3,2009-12-31,1
3,,1,3,2011-02-28,1
3,,1,3,2011-07-31,1
3,,1,3,2011-08-31,1
3,,1,4,2009-10-31,1
3,,1,4,2009-11-30,1
3,,1,5,2008-09-30,1
3,,1,5,2008-10-31,1
3,,1,5,2010-03-31,1
3,,1,5,2010-05-31,1
3,,1,5,2010-06-30,1
3,,1,5,2010-07-31,1
3,,1,5,2010-12-31,1
3,,1,5,2011-01-31,1
3,,1,5,2011-02-28,1
3,,1,5,2011-04-30,1
3,,1,5,2011-05-31,2
3,,1,5,2011-06-30,2
3,,1,5,2011-07-31,2
3,,1,5,2011-08-31,1
3,,1,5,2011-09-30,1
3,,1,5,2011-10-31,2
3,,1,5,2011-11-30,1
3,,1,5,2011-12-31,1
3,,1,5,2012-01-31,2
3,,1,7,2008-07-31,1
3,,1,7,2010-01-31,2
3,,1,7,2010-02-28,2
3,,1,7,2010-03-31,1
3,,1,7,2010-04-30,2
3,,1,7,2010-05-31,1
3,,1,7,2010-06-30,1
3,,1,7,2010-07-31,1
3,,1,7,2010-08-31,1
3,,1,7,2010-09-30,1
3,,1,7,2010-10-31,1
3,,1,7,2010-11-30,1
3,,1,7,2011-03-31,2
3,,1,7,2011-04-30,1
3,,1,7,2011-08-31,1
3,,1,7,2011-09-30,2
3,,1,7,2011-10-31,1
3,,1,7,2011-11-30,2
3,,1,7,2011-12-31,2
3,,1,8,2009-12-31,1
3,,1,8,2010-01-31,1
3,,1,8,2010-02-28,1
3,,1,8,2010-03-31,1
3,,1,8,2010-04-30,1
3,,1,8,2010-05-31,1
3,,1,8,2010-06-30,1
3,,1,8,2010-07-31,1
3,,1,8,2010-08-31,1
3,,1,8,2010-09-30,1
3,,1,8,2010-10-31,1
3,,1,8,2010-11-30,1
3,,1,8,2010-12-31,1
3,,1,8,2011-01-31,1
3,,1,8,2011-02-28,1
3,,1,8,2011-03-31,1
3,,1,8,2011-04-30,1
3,,1,8,2011-05-31,1
3,,1,8,2011-06-30,1
3,,1,8,2011-07-31,1
3,,1,8,2011-08-31,1
3,,1,8,2011-09-30,1
3,,1,8,2011-10-31,1
3,,1,8,2011-11-30,1
3,,1,8,2011-12-31,1
3,,1,8,2012-01-31,1
3,,1,10,2008-12-31,1
3,,1,10,2009-01-31,1
3,,1,10,2009-03-31,1
3,,1,10,2009-04-30,1
3,,1,10,2009-05-31,1
3,,1,10,2009-06-30,1
3,,1,10,2009-07-31,1
3,,1,10,2009-08-31,1
3,,1,10,2009-09-30,1
3,,1,10,2009-10-31,1
3,,1,10,2009-11-30,1
3,,1,10,2009-12-31,1
3,,1,10,2010-01-31,1
3,,1,10,2010-02-28,1
3,,1,10,2010-03-31,1
3,,1,10,2010-04-30,1
3,,1,10,2010-05-31,1
3,,1,10,2010-06-30,1
3,,1,10,2010-07-31,1
3,,1,10,2010-08-31,2
3,,1,10,2010-09-30,2
3,,1,10,2010-10-31,2
3,,1,10,2010-11-30,2
3,,1,10,2010-12-31,2
3,,1,10,2011-01-31,2
3,,1,10,2011-02-28,2
3,,1,10,2011-03-31,2
3,,1,10,2011-04-30,2
3,,1,10,2011-05-31,2
3,,1,10,2011-06-30,2
3,,1,10,2011-07-31,2
3,,1,10,2011-08-31,3
3,,1,10,2011-09-30,3
3,,1,10,2011-10-31,3
3,,1,10,2011-11-30,3
3,,1,10,2011-12-31,3
3,,1,10,2012-01-31,4
3,0,1,2,2011-10-31,1
3,0,1,3,2007-10-31,1
3,0,1,3,2009-12-31,1
3,0,1,3,2010-04-30,2
3,0,1,3,2010-07-31,1
3,0,1,3,2010-08-31,1
3,0,1,3,2011-10-31,1
3,0,1,3,2011-11-30,2
3,0,1,4,2011-12-31,1
3,0,1,4,2012-01-31,1
3,0,1,5,2007-12-31,1
3,0,1,5,2008-01-31,1
3,0,1,5,2008-03-31,1
3,0,1,5,2009-12-31,2
3,0,1,5,2010-01-31,1
3,0,1,5,2012-01-31,1
3,0,1,6,2011-11-30,1
3,0,1,7,2008-12-31,1
3,0,1,7,2009-01-31,1
3,0,1,7,2009-03-31,1
3,0,1,7,2009-04-30,1
3,0,1,7,2010-01-31,1
3,0,1,7,2010-02-28,1
3,0,1,7,2010-03-31,1
3,0,1,7,2010-04-30,1
3,0,1,7,2010-05-31,3
3,0,1,7,2010-06-30,2
3,0,1,7,2010-07-31,2
3,0,1,7,2010-08-31,3
3,0,1,7,2010-09-30,4
3,0,1,7,2010-10-31,2
3,0,1,7,2010-11-30,2
3,0,1,7,2010-12-31,2
3,0,1,7,2011-01-31,1
3,0,1,7,2011-12-31,2
3,0,1,7,2012-01-31,1
3,0,1,8,2009-12-31,1
3,0,1,9,2008-09-30,1
3,0,1,9,2009-06-30,1
3,0,1,9,2009-07-31,1
3,0,1,9,2009-08-31,1
3,0,1,9,2009-09-30,1
3,0,1,9,2009-10-31,1
3,0,1,9,2009-11-30,1
3,0,1,9,2009-12-31,1
3,0,1,10,2008-04-30,1
3,0,1,10,2008-06-30,1
3,0,1,10,2008-07-31,1
3,0,1,10,2008-10-31,1
3,0,1,10,2008-12-31,1
3,0,1,10,2009-01-31,1
3,0,1,10,2009-03-31,1
3,0,1,10,2009-04-30,1
3,0,1,10,2009-05-31,2
3,0,1,10,2009-06-30,1
3,0,1,10,2009-07-31,1
3,0,1,10,2009-08-31,1
3,0,1,10,2009-09-30,1
3,0,1,10,2009-10-31,1
3,0,1,10,2009-11-30,1
3,0,1,10,2009-12-31,2
3,0,1,10,2010-01-31,6
3,0,1,10,2010-02-28,7
3,0,1,10,2010-03-31,7
3,0,1,10,2010-04-30,7
3,0,1,10,2010-05-31,7
3,0,1,10,2010-06-30,8
3,0,1,10,2010-07-31,8
3,0,1,10,2010-08-31,8
3,0,1,10,2010-09-30,8
3,0,1,10,2010-10-31,10
3,0,1,10,2010-11-30,10
3,0,1,10,2010-12-31,10
3,0,1,10,2011-01-31,11
3,0,1,10,2011-02-28,12
3,0,1,10,2011-03-31,12
3,0,1,10,2011-04-30,12
3,0,1,10,2011-05-31,12
3,0,1,10,2011-06-30,12
3,0,1,10,2011-07-31,12
3,0,1,10,2011-08-31,12
3,0,1,10,2011-09-30,12
3,0,1,10,2011-10-31,12
3,0,1,10,2011-11-30,12
3,0,1,10,2011-12-31,12
3,0,1,10,2012-01-31,12
3,1,,10,2009-08-31,1
3,1,0,3,2007-06-30,1
3,1,0,5,2008-01-31,1
3,1,0,5,2008-03-31,1
3,1,0,5,2008-06-30,1
3,1,0,5,2008-07-31,1
3,1,0,7,2007-07-31,1
