department,encounter,day,encounters
""2"",11,2010-02-28,9
""2"",11,2010-03-31,10
""2"",11,2010-04-30,14
""2"",11,2010-05-31,7
""2"",11,2010-06-30,10
""2"",11,2010-07-31,16
""2"",11,2010-08-31,11
""2"",11,2010-09-30,24
""2"",11,2010-10-31,14
""2"",11,2010-12-31,13
""2"",11,2011-01-31,10
""2"",11,2011-02-28,9
""2"",11,2011-03-31,17
""2"",11,2011-04-30,19
""2"",11,2011-05-31,18
""2"",11,2011-06-30,23
""2"",11,2011-07-31,5
""2"",11,2011-08-31,15
""2"",11,2011-09-30,13
""2"",11,2011-10-31,7
""2"",11,2011-11-30,4
""2"",11,2011-12-31,12
""2"",11,2012-01-31,10
""2"",11,2012-02-29,10
""2"",12,2006-01-31,1
""2"",12,2006-02-28,1
""2"",12,2006-03-31,3
""2"",12,2006-04-30,1
""2"",12,2006-05-31,1
""2"",12,2006-06-30,2
""2"",12,2006-07-31,2
""2"",12,2006-10-31,1
""2"",12,2006-11-30,3
""2"",12,2006-12-31,3
""2"",12,2007-01-31,14
""2"",12,2007-02-28,14
""2"",12,2007-03-31,160
""2"",12,2007-04-30,49
""2"",12,2007-05-31,7
""2"",12,2007-06-30,9
""2"",12,2007-07-31,18
""2"",12,2007-08-31,9
""2"",12,2007-09-30,21
""2"",12,2007-10-31,11
""2"",12,2007-11-30,10
""2"",12,2007-12-31,14
""2"",12,2008-01-31,15
""2"",12,2008-02-29,7
""2"",12,2008-03-31,9
""2"",12,2008-04-30,4
""2"",12,2008-05-31,34
""2"",12,2008-06-30,28
""2"",12,2008-07-31,17
""2"",12,2008-08-31,6
""2"",12,2008-09-30,5
""2"",12,2008-10-31,42
""2"",12,2008-11-30,23
""2"",12,2008-12-31,49
""2"",12,2009-01-31,13
""2"",12,2009-02-28,49
""2"",12,2009-03-31,40
""2"",12,2009-04-30,18
""2"",12,2009-05-31,34
""2"",12,2009-06-30,21
""2"",12,2009-07-31,82
""2"",12,2009-08-31,31
""2"",12,2009-09-30,90
""2"",12,2009-10-31,104
""2"",12,2009-11-30,32
""2"",12,2009-12-31,23
""2"",12,2010-01-31,12
""2"",12,2010-02-28,12
""2"",12,2010-03-31,32
""2"",12,2010-04-30,23
""2"",12,2010-05-31,20
""2"",12,2010-06-30,17
""2"",12,2010-07-31,38
""2"",12,2010-08-31,38
""2"",12,2010-09-30,28
""2"",12,2010-10-31,12
""2"",12,2010-11-30,7
""2"",12,2010-12-31,15
""2"",12,2011-01-31,26
""2"",12,2011-02-28,16
""2"",12,2011-03-31,9
""2"",12,2011-04-30,29
""2"",12,2011-05-31,25
""2"",12,2011-06-30,13
""2"",12,2011-07-31,13
""2"",12,2011-08-31,12
""2"",12,2011-09-30,16
""2"",12,2011-10-31,25
""2"",12,2011-11-30,9
""2"",12,2011-12-31,6
""2"",12,2012-01-31,25
""2"",12,2012-02-29,15
""2"",14,2007-07-31,9
""2"",14,2007-08-31,7
""2"",14,2007-09-30,3
""2"",14,2007-10-31,2
""2"",14,2008-03-31,6
""2"",14,2008-04-30,3
""2"",14,2008-05-31,3
""2"",14,2008-07-31,7
""2"",14,2008-09-30,2
""2"",14,2008-10-31,6
""2"",14,2008-11-30,212
""2"",14,2008-12-31,221
""2"",14,2009-01-31,239
""2"",14,2009-02-28,193
""2"",14,2009-03-31,306
""2"",14,2009-04-30,317
""2"",14,2009-05-31,271
""2"",14,2009-06-30,298
""2"",14,2009-07-31,356
""2"",14,2009-08-31,315
""2"",14,2009-09-30,338
""2"",14,2009-10-31,317
""2"",14,2009-11-30,316
""2"",14,2009-12-31,317
""2"",14,2010-01-31,252
""2"",14,2010-02-28,260
""2"",14,2010-03-31,331
""2"",14,2010-04-30,367
""2"",14,2010-05-31,348
""2"",14,2010-06-30,349
""2"",14,2010-07-31,344
""2"",14,2010-08-31,392
""2"",14,2010-09-30,397
""2"",14,2010-10-31,423
""2"",14,2010-11-30,419
""2"",14,2010-12-31,386
""2"",14,2011-01-31,452
""2"",14,2011-02-28,375
""2"",14,2011-03-31,491
""2"",14,2011-04-30,464
""2"",14,2011-05-31,496
""2"",14,2011-06-30,480
""2"",14,2011-07-31,448
""2"",14,2011-08-31,469
""2"",14,2011-09-30,420
""2"",14,2011-10-31,252
""2"",14,2011-11-30,369
""2"",14,2011-12-31,451
""2"",14,2012-01-31,366
""2"",14,2012-02-29,339
""2"",15,2006-10-31,2
""2"",15,2006-12-31,1
""2"",15,2007-03-31,1
""2"",15,2007-06-30,1
""2"",15,2007-09-30,1
""2"",15,2007-10-31,1
""2"",15,2007-11-30,2
""2"",15,2007-12-31,2
""2"",15,2008-01-31,2
""2"",15,2008-02-29,2
""2"",15,2008-03-31,2
""2"",15,2008-05-31,1
""2"",15,2008-06-30,6
""2"",15,2008-07-31,2
""2"",15,2008-09-30,1
""2"",15,2008-10-31,1
""2"",15,2008-12-31,4
""2"",15,2009-01-31,5
""2"",15,2009-02-28,7
""2"",15,2009-03-31,4
""2"",15,2009-04-30,2
""2"",15,2009-05-31,5
""2"",15,2009-06-30,9
""2"",15,2009-07-31,9
""2"",15,2009-08-31,7
""2"",15,2009-09-30,6
""2"",15,2009-10-31,6
""2"",15,2009-11-30,10
""2"",15,2009-12-31,9
""2"",15,2010-01-31,3
""2"",15,2010-02-28,2
""2"",15,2010-03-31,6
""2"",15,2010-04-30,7
""2"",15,2010-05-31,1
""2"",15,2010-06-30,1
""2"",15,2010-07-31,6
""2"",15,2010-08-31,9
""2"",15,2010-09-30,6
""2"",15,2010-10-31,7
""2"",15,2010-11-30,8
""2"",15,2010-12-31,17
""2"",15,2011-01-31,48
""2"",15,2011-02-28,103
""2"",15,2011-03-31,36
""2"",15,2011-04-30,25
""2"",15,2011-05-31,29
""2"",15,2011-06-30,29
""2"",15,2011-07-31,46
""2"",15,2011-08-31,66
""2"",15,2011-09-30,100
""2"",15,2011-10-31,81
""2"",15,2011-11-30,147
""2"",15,2011-12-31,69
""2"",15,2012-01-31,109
""2"",15,2012-02-29,79
""2"",16,2006-10-31,2
""2"",16,2006-12-31,1
""2"",16,2007-02-28,1
""2"",16,2007-03-31,2
""2"",16,2007-04-30,1
""2"",16,2007-05-31,1
""2"",16,2007-08-31,2
""2"",16,2007-09-30,1
""2"",16,2007-10-31,1
""2"",16,2007-11-30,3
""2"",16,2007-12-31,1
""2"",16,2008-01-31,2
""2"",16,2008-02-29,1
""2"",16,2008-03-31,2
""2"",16,2008-05-31,1
""2"",16,2008-06-30,6
""2"",16,2008-07-31,2
""2"",16,2008-09-30,1
""2"",16,2008-10-31,1
""2"",16,2008-11-30,1
""2"",16,2008-12-31,3
""2"",16,2009-01-31,3
""2"",16,2009-02-28,6
""2"",16,2009-03-31,5
""2"",16,2009-04-30,1
""2"",16,2009-05-31,6
""2"",16,2009-06-30,7
""2"",16,2009-07-31,9
""2"",16,2009-08-31,6
""2"",16,2009-09-30,6
""2"",16,2009-10-31,6
""2"",16,2009-11-30,9
""2"",16,2009-12-31,5
""2"",16,2010-01-31,6
""2"",16,2010-03-31,4
""2"",16,2010-04-30,7
""2"",16,2010-05-31,1
""2"",16,2010-06-30,2
""2"",16,2010-07-31,6
""2"",16,2010-08-31,7
""2"",16,2010-09-30,2
""2"",16,2010-10-31,4
""2"",16,2010-11-30,6
""2"",16,2010-12-31,4
""2"",16,2011-01-31,10
""2"",16,2011-02-28,4
""2"",16,2011-03-31,9
""2"",16,2011-04-30,3
""2"",16,2011-05-31,3
""2"",16,2011-06-30,7
""2"",16,2011-07-31,5
""2"",16,2011-08-31,9
""2"",16,2011-09-30,8
""2"",16,2011-10-31,6
""2"",16,2011-11-30,8
""2"",16,2011-12-31,10
""2"",16,2012-01-31,9
""2"",16,2012-02-29,5
""2"",17,2006-01-31,2
""2"",17,2006-02-28,2
""2"",17,2006-03-31,1
""2"",17,2006-04-30,1
""2"",17,2006-05-31,1
""2"",17,2006-07-31,1
""2"",17,2006-11-30,2
""2"",17,2006-12-31,2
""2"",17,2007-01-31,3
""2"",17,2007-02-28,2
""2"",17,2007-03-31,4
""2"",17,2007-04-30,3
""2"",17,2007-05-31,5
""2"",17,2007-06-30,3
""2"",17,2007-07-31,6
""2"",17,2007-08-31,5
""2"",17,2007-09-30,10
""2"",17,2007-10-31,8
""2"",17,2007-11-30,15
""2"",17,2007-12-31,17
""2"",17,2008-01-31,11
""2"",17,2008-02-29,19
""2"",17,2008-03-31,11
""2"",17,2008-04-30,8
""2"",17,2008-05-31,3
""2"",17,2008-06-30,6
""2"",17,2008-07-31,8
""2"",17,2008-08-31,5
""2"",17,2008-09-30,7
""2"",17,2008-10-31,10
""2"",17,2008-11-30,21
""2"",17,2008-12-31,21
""2"",17,2009-01-31,22
""2"",17,2009-02-28,18
""2"",17,2009-03-31,31
""2"",17,2009-04-30,30
""2"",17,2009-05-31,35
""2"",17,2009-06-30,36
""2"",17,2009-07-31,43
""2"",17,2009-08-31,58
""2"",17,2009-09-30,57
""2"",17,2009-10-31,59
""2"",17,2009-11-30,63
""2"",17,2009-12-31,54
""2"",17,2010-01-31,17
""2"",17,2010-02-28,40
""2"",17,2010-03-31,65
""2"",17,2010-04-30,55
""2"",17,2010-05-31,55
""2"",17,2010-06-30,62
""2"",17,2010-07-31,66
""2"",17,2010-08-31,69
""2"",17,2010-09-30,56
""2"",17,2010-10-31,70
""2"",17,2010-11-30,64
""2"",17,2010-12-31,60
""2"",17,2011-01-31,63
""2"",17,2011-02-28,59
""2"",17,2011-03-31,73
""2"",17,2011-04-30,59
""2"",17,2011-05-31,47
""2"",17,2011-06-30,35
""2"",17,2011-07-31,59
""2"",17,2011-08-31,55
""2"",17,2011-09-30,50
""2"",17,2011-10-31,36
""2"",17,2011-11-30,43
""2"",17,2011-12-31,38
""2"",17,2012-01-31,48
""2"",17,2012-02-29,47
""2"",18,2006-11-30,1
""2"",18,2007-01-31,1
""2"",18,2007-03-31,3
""2"",18,2007-04-30,1
""2"",18,2007-05-31,5
""2"",18,2007-06-30,6
""2"",18,2007-07-31,8
""2"",18,2007-08-31,3
""2"",18,2007-09-30,2
""2"",18,2007-10-31,10
""2"",18,2007-11-30,8
""2"",18,2007-12-31,14
""2"",18,2008-01-31,12
""2"",18,2008-02-29,6
""2"",18,2008-03-31,7
""2"",18,2008-04-30,3
""2"",18,2008-05-31,3
""2"",18,2008-06-30,5
""2"",18,2008-07-31,7
""2"",18,2008-08-31,2
""2"",18,2008-09-30,13
""2"",18,2008-10-31,4
""2"",18,2008-11-30,27
""2"",18,2008-12-31,24
""2"",18,2009-01-31,26
""2"",18,2009-02-28,24
""2"",18,2009-03-31,38
""2"",18,2009-04-30,33
""2"",18,2009-05-31,39
""2"",18,2009-06-30,39
""2"",18,2009-07-31,49
""2"",18,2009-08-31,60
""2"",18,2009-09-30,66
""2"",18,2009-10-31,69
""2"",18,2009-11-30,68
""2"",18,2009-12-31,64
""2"",18,2010-01-31,33
""2"",18,2010-02-28,41
""2"",18,2010-03-31,68
""2"",18,2010-04-30,62
""2"",18,2010-05-31,58
""2"",18,2010-06-30,67
""2"",18,2010-07-31,72
""2"",18,2010-08-31,79
""2"",18,2010-09-30,67
""2"",18,2010-10-31,79
""2"",18,2010-11-30,73
""2"",18,2010-12-31,69
""2"",18,2011-01-31,72
""2"",18,2011-02-28,66
""2"",18,2011-03-31,82
""2"",18,2011-04-30,66
""2"",18,2011-05-31,67
""2"",18,2011-06-30,52
""2"",18,2011-07-31,81
""2"",18,2011-08-31,71
""2"",18,2011-09-30,71
""2"",18,2011-10-31,69
""2"",18,2011-11-30,75
""2"",18,2011-12-31,62
""2"",18,2012-01-31,83
""2"",18,2012-02-29,69
""2"",19,2006-10-31,1
""2"",19,2006-12-31,1
""2"",19,2007-01-31,1
""2"",19,2007-03-31,1
""2"",19,2007-05-31,2
""2"",19,2007-06-30,1
""2"",19,2007-07-31,1
""2"",19,2007-08-31,1
""2"",19,2007-09-30,2
""2"",19,2007-10-31,2
""2"",19,2007-11-30,5
""2"",19,2007-12-31,5
""2"",19,2008-01-31,2
""2"",19,2008-02-29,3
""2"",19,2008-03-31,6
""2"",19,2008-04-30,2
""2"",19,2008-05-31,1
""2"",19,2008-06-30,4
""2"",19,2008-07-31,6
""2"",19,2008-08-31,1
""2"",19,2008-09-30,1
""2"",19,2008-10-31,7
""2"",19,2008-11-30,7
""2"",19,2008-12-31,5
""2"",19,2009-01-31,7
""2"",19,2009-02-28,11
""2"",19,2009-03-31,3
""2"",19,2009-04-30,4
""2"",19,2009-05-31,5
""2"",19,2009-06-30,7
""2"",19,2009-07-31,3
""2"",19,2009-08-31,11
""2"",19,2009-09-30,5
""2"",19,2009-10-31,15
""2"",19,2009-11-30,13
""2"",19,2009-12-31,5
""2"",19,2010-01-31,6
""2"",19,2010-02-28,2
""2"",19,2010-03-31,5
""2"",19,2010-04-30,8
""2"",19,2010-05-31,8
""2"",19,2010-06-30,7
""2"",19,2010-07-31,18
""2"",19,2010-08-31,26
""2"",19,2010-09-30,11
""2"",19,2010-10-31,29
""2"",19,2010-11-30,9
""2"",19,2010-12-31,9
""2"",19,2011-01-31,16
""2"",19,2011-02-28,9
""2"",19,2011-03-31,19
""2"",19,2011-04-30,11
""2"",19,2011-05-31,14
""2"",19,2011-06-30,14
""2"",19,2011-07-31,15
""2"",19,2011-08-31,25
""2"",19,2011-09-30,19
""2"",19,2011-10-31,13
""2"",19,2011-11-30,26
""2"",19,2011-12-31,15
""2"",19,2012-01-31,25
""2"",19,2012-02-29,22
""2"",20,2008-11-30,6
""2"",20,2008-12-31,10
""2"",20,2009-01-31,11
""2"",20,2009-02-28,9
""2"",20,2009-03-31,16
""2"",20,2009-04-30,15
""2"",20,2009-05-31,17
""2"",20,2009-06-30,16
""2"",20,2009-07-31,17
""2"",20,2009-08-31,18
""2"",20,2009-09-30,17
""2"",20,2009-10-31,19
""2"",20,2009-11-30,17
""2"",20,2009-12-31,22
""2"",20,2010-01-31,4
""2"",20,2010-02-28,14
""2"",20,2010-03-31,24
""2"",20,2010-04-30,18
""2"",20,2010-05-31,17
""2"",20,2010-06-30,16
""2"",20,2010-07-31,19
""2"",20,2010-08-31,18
""2"",20,2010-09-30,19
""2"",20,2010-10-31,20
""2"",20,2010-11-30,15
""2"",20,2010-12-31,19
""2"",20,2011-01-31,17
""2"",20,2011-02-28,17
""2"",20,2011-03-31,18
""2"",20,2011-04-30,20
""2"",20,2011-05-31,17
""2"",20,2011-06-30,15
""2"",20,2011-07-31,18
""2"",20,2011-08-31,22
""2"",20,2011-09-30,22
""2"",20,2011-10-31,25
""2"",20,2011-11-30,19
""2"",20,2011-12-31,25
""2"",20,2012-01-31,22
""2"",20,2012-02-29,18
""2"",21,2006-01-31,1
""2"",21,2006-05-31,1
""2"",21,2006-12-31,1
""2"",21,2007-03-31,1
""2"",21,2008-04-30,1
""2"",21,2008-06-30,3
""2"",21,2008-10-31,2
""2"",21,2008-12-31,3
""2"",21,2009-03-31,2
""2"",21,2009-04-30,1
""2"",21,2009-05-31,1
""2"",21,2009-06-30,2
""2"",21,2009-07-31,2
""2"",21,2009-08-31,2
""2"",21,2009-09-30,1
""2"",21,2009-10-31,2
""2"",21,2009-11-30,5
""2"",21,2009-12-31,4
""2"",21,2010-03-31,1
""2"",21,2010-04-30,1
""2"",21,2010-05-31,1
""2"",21,2010-06-30,1
""2"",21,2010-07-31,10
""2"",21,2010-12-31,1
""2"",21,2011-01-31,5
""2"",21,2011-02-28,11
""2"",21,2011-03-31,3
""2"",21,2011-04-30,1
""2"",21,2011-05-31,22
""2"",21,2011-06-30,1
""2"",21,2011-09-30,1
""2"",21,2011-11-30,2
""2"",21,2011-12-31,2
""2"",21,2012-01-31,1
""2"",21,2012-02-29,4
""2"",24,2009-07-31,1
""2"",24,2009-08-31,6
""2"",24,2009-09-30,5
""2"",24,2009-10-31,6
""2"",24,2009-11-30,2
""2"",24,2009-12-31,2
""2"",24,2010-02-28,1
""2"",24,2010-03-31,5
""2"",24,2010-04-30,6
""2"",24,2010-05-31,2
""2"",24,2010-06-30,2
""2"",24,2010-07-31,4
""2"",24,2010-08-31,4
""2"",24,2010-09-30,4
""2"",24,2010-10-31,5
""2"",24,2010-11-30,6
""2"",24,2010-12-31,5
""2"",24,2011-01-31,3
""2"",24,2011-02-28,14
""2"",24,2011-03-31,12
""2"",24,2011-04-30,5
""2"",24,2011-05-31,10
""2"",24,2011-06-30,21
""2"",24,2011-07-31,29
""2"",24,2011-08-31,40
""2"",24,2011-09-30,86
""2"",24,2011-10-31,48
""2"",24,2011-11-30,39
""2"",24,2011-12-31,47
""2"",24,2012-01-31,80
""2"",24,2012-02-29,75
""2"",25,2009-06-30,1
""2"",25,2009-07-31,2
""2"",25,2009-08-31,26
""2"",25,2009-09-30,32
""2"",25,2009-10-31,37
""2"",25,2009-11-30,27
""2"",25,2009-12-31,11
""2"",25,2010-01-31,6
""2"",25,2010-02-28,8
""2"",25,2010-03-31,10
""2"",25,2010-04-30,13
""2"",25,2010-05-31,11
""2"",25,2010-06-30,11
""2"",25,2010-07-31,12
""2"",25,2010-08-31,10
""2"",25,2010-09-30,10
""2"",25,2010-10-31,9
""2"",25,2010-11-30,11
""2"",25,2010-12-31,19
""2"",25,2011-01-31,22
""2"",25,2011-02-28,20
""2"",25,2011-03-31,30
""2"",25,2011-04-30,27
""2"",25,2011-05-31,28
""2"",25,2011-06-30,46
""2"",25,2011-07-31,49
""2"",25,2011-08-31,66
""2"",25,2011-09-30,82
""2"",25,2011-10-31,69
""2"",25,2011-11-30,61
""2"",25,2011-12-31,109
""2"",25,2012-01-31,100
""2"",25,2012-02-29,75
""2"",26,2011-01-31,1
""2"",26,2011-10-31,1
""2"",26,2011-12-31,7
""2"",26,2012-01-31,4
""2"",26,2012-02-29,1
""2"",27,2010-08-31,5
""2"",27,2010-09-30,2
""2"",27,2010-10-31,7
""2"",27,2010-11-30,5
""2"",27,2010-12-31,6
""2"",27,2011-01-31,358
""2"",27,2011-02-28,239
""2"",27,2011-03-31,15
""2"",27,2011-04-30,10
""2"",27,2011-05-31,16
""2"",27,2011-06-30,49
""2"",27,2011-07-31,157
""2"",27,2011-08-31,247
""2"",27,2011-09-30,444
""2"",27,2011-10-31,451
""2"",27,2011-11-30,542
""2"",27,2011-12-31,418
""2"",27,2012-01-31,548
""2"",27,2012-02-29,311
""2"",28,2010-09-30,1
""2"",28,2010-10-31,2
""2"",28,2010-11-30,2
""2"",28,2010-12-31,2
""2"",28,2011-01-31,16
""2"",28,2011-02-28,21
""2"",28,2011-03-31,11
""2"",28,2011-04-30,8
""2"",28,2011-05-31,4
""2"",28,2011-06-30,19
""2"",28,2011-07-31,35
""2"",28,2011-08-31,50
""2"",28,2011-09-30,39
""2"",28,2011-10-31,105
""2"",28,2011-11-30,123
""2"",28,2011-12-31,93
""2"",28,2012-01-31,142
""2"",28,2012-02-29,67
""2"",29,2009-01-31,1
""2"",29,2010-02-28,1
""2"",29,2010-08-31,2
""2"",29,2010-09-30,2
""2"",29,2010-10-31,3
""2"",29,2010-11-30,2
""2"",29,2010-12-31,10
""2"",29,2011-01-31,31
""2"",29,2011-02-28,78
""2"",29,2011-03-31,25
""2"",29,2011-04-30,15
""2"",29,2011-05-31,23
""2"",29,2011-06-30,15
""2"",29,2011-07-31,49
""2"",29,2011-08-31,47
""2"",29,2011-09-30,98
""2"",29,2011-10-31,64
""2"",29,2011-11-30,197
""2"",29,2011-12-31,68
""2"",29,2012-01-31,111
""2"",29,2012-02-29,89
""2"",31,2010-12-31,2
""2"",31,2011-02-28,2
""2"",31,2011-03-31,8
""2"",31,2011-04-30,8
""2"",31,2011-05-31,8
""2"",31,2011-06-30,10
""2"",31,2011-07-31,17
""2"",31,2011-08-31,14
""2"",31,2011-09-30,41
""2"",31,2011-10-31,40
""2"",31,2011-11-30,76
""2"",31,2011-12-31,20
""2"",31,2012-01-31,41
""2"",31,2012-02-29,24
""3"",1,2006-01-31,134
""3"",1,2006-02-28,102
""3"",1,2006-03-31,144
""3"",1,2006-04-30,94
""3"",1,2006-05-31,132
""3"",1,2006-06-30,139
""3"",1,2006-07-31,154
""3"",1,2006-08-31,135
""3"",1,2006-09-30,146
""3"",1,2006-10-31,115
""3"",1,2006-11-30,122
""3"",1,2006-12-31,107
""3"",1,2007-01-31,116
""3"",1,2007-02-28,116
""3"",1,2007-03-31,153
""3"",1,2007-04-30,120
""3"",1,2007-05-31,152
""3"",1,2007-06-30,192
""3"",1,2007-07-31,232
""3"",1,2007-08-31,161
""3"",1,2007-09-30,145
""3"",1,2007-10-31,170
""3"",1,2007-11-30,207
""3"",1,2007-12-31,139
""3"",1,2008-01-31,183
""3"",1,2008-02-29,182
""3"",1,2008-03-31,219
""3"",1,2008-04-30,200
""3"",1,2008-05-31,176
""3"",1,2008-06-30,241
""3"",1,2008-07-31,261
""3"",1,2008-08-31,186
""3"",1,2008-09-30,202
""3"",1,2008-10-31,229
""3"",1,2008-11-30,157
""3"",1,2008-12-31,202
""3"",1,2009-01-31,206
""3"",1,2009-02-28,170
""3"",1,2009-03-31,241
""3"",1,2009-04-30,246
""3"",1,2009-05-31,187
""3"",1,2009-06-30,196
""3"",1,2009-07-31,229
""3"",1,2009-08-31,183
""3"",1,2009-09-30,224
""3"",1,2009-10-31,165
""3"",1,2009-11-30,176
""3"",1,2009-12-31,167
""3"",1,2010-01-31,147
""3"",1,2010-02-28,149
""3"",1,2010-03-31,245
""3"",1,2010-04-30,218
""3"",1,2010-05-31,197
""3"",1,2010-06-30,181
""3"",1,2010-07-31,194
""3"",1,2010-08-31,182
""3"",1,2010-09-30,198
""3"",1,2010-10-31,143
""3"",1,2010-11-30,98
""3"",1,2010-12-31,131
""3"",1,2011-01-31,150
""3"",1,2011-02-28,150
""3"",1,2011-03-31,196
""3"",1,2011-04-30,176
""3"",1,2011-05-31,190
""3"",1,2011-06-30,182
""3"",1,2011-07-31,206
""3"",1,2011-08-31,163
""3"",1,2011-09-30,177
""3"",1,2011-10-31,223
""3"",1,2011-11-30,177
""3"",1,2011-12-31,126
""3"",1,2012-01-31,146
""3"",1,2012-02-29,144
""3"",2,2006-01-31,283
""3"",2,2006-02-28,248
""3"",2,2006-03-31,345
""3"",2,2006-04-30,319
""3"",2,2006-05-31,425
""3"",2,2006-06-30,533
""3"",2,2006-07-31,683
""3"",2,2006-08-31,773
""3"",2,2006-09-30,707
""3"",2,2006-10-31,555
""3"",2,2006-11-30,881
""3"",2,2006-12-31,878
""3"",2,2007-01-31,967
""3"",2,2007-02-28,907
""3"",2,2007-03-31,1001
""3"",2,2007-04-30,952
""3"",2,2007-05-31,913
""3"",2,2007-06-30,890
""3"",2,2007-07-31,1047
""3"",2,2007-08-31,868
""3"",2,2007-09-30,847
""3"",2,2007-10-31,1035
""3"",2,2007-11-30,1031
""3"",2,2007-12-31,737
""3"",2,2008-01-31,1116
""3"",2,2008-02-29,1029
""3"",2,2008-03-31,1115
""3"",2,2008-04-30,1299
""3"",2,2008-05-31,1126
""3"",2,2008-06-30,1307
""3"",2,2008-07-31,1260
""3"",2,2008-08-31,1183
""3"",2,2008-09-30,1209
""3"",2,2008-10-31,1291
""3"",2,2008-11-30,967
""3"",2,2008-12-31,1309
""3"",2,2009-01-31,1327
""3"",2,2009-02-28,1160
""3"",2,2009-03-31,1588
""3"",2,2009-04-30,1437
""3"",2,2009-05-31,1463
""3"",2,2009-06-30,1709
""3"",2,2009-07-31,1739
""3"",2,2009-08-31,1432
""3"",2,2009-09-30,1563
""3"",2,2009-10-31,1817
""3"",2,2009-11-30,1663
""3"",2,2009-12-31,1542
""3"",2,2010-01-31,1339
""3"",2,2010-02-28,1344
""3"",2,2010-03-31,2140
""3"",2,2010-04-30,2046
""3"",2,2010-05-31,2042
""3"",2,2010-06-30,1956
""3"",2,2010-07-31,2164
""3"",2,2010-08-31,2164
""3"",2,2010-09-30,1993
""3"",2,2010-10-31,2052
""3"",2,2010-11-30,1662
""3"",2,2010-12-31,1891
""3"",2,2011-01-31,1999
""3"",2,2011-02-28,1645
""3"",2,2011-03-31,2039
""3"",2,2011-04-30,1812
""3"",2,2011-05-31,2008
""3"",2,2011-06-30,1845
""3"",2,2011-07-31,2068
""3"",2,2011-08-31,2025
""3"",2,2011-09-30,1888
""3"",2,2011-10-31,1988
""3"",2,2011-11-30,2528
""3"",2,2011-12-31,2229
""3"",2,2012-01-31,2304
""3"",2,2012-02-29,1958
""3"",3,2006-01-31,3
""3"",3,2006-04-30,1
""3"",3,2006-06-30,4
""3"",3,2006-07-31,19
""3"",3,2006-08-31,35
""3"",3,2006-09-30,27
""3"",3,2006-10-31,7
""3"",3,2006-11-30,17
""3"",3,2006-12-31,10
""3"",3,2007-01-31,20
""3"",3,2007-02-28,21
""3"",3,2007-03-31,21
""3"",3,2007-04-30,8
""3"",3,2007-05-31,7
""3"",3,2007-06-30,12
""3"",3,2007-07-31,13
""3"",3,2007-08-31,14
""3"",3,2007-09-30,20
""3"",3,2007-10-31,15
""3"",3,2007-11-30,29
""3"",3,2007-12-31,10
""3"",3,2008-01-31,18
""3"",3,2008-02-29,50
""3"",3,2008-03-31,31
""3"",3,2008-04-30,34
""3"",3,2008-05-31,48
""3"",3,2008-06-30,53
""3"",3,2008-07-31,59
""3"",3,2008-08-31,62
""3"",3,2008-09-30,42
""3"",3,2008-10-31,61
""3"",3,2008-11-30,44
""3"",3,2008-12-31,79
""3"",3,2009-01-31,79
""3"",3,2009-02-28,25
""3"",3,2009-03-31,72
""3"",3,2009-04-30,80
""3"",3,2009-05-31,80
""3"",3,2009-06-30,62
""3"",3,2009-07-31,83
""3"",3,2009-08-31,54
""3"",3,2009-09-30,80
""3"",3,2009-10-31,48
""3"",3,2009-11-30,75
""3"",3,2009-12-31,72
""3"",3,2010-01-31,45
""3"",3,2010-02-28,38
""3"",3,2010-03-31,99
""3"",3,2010-04-30,97
""3"",3,2010-05-31,108
""3"",3,2010-06-30,104
""3"",3,2010-07-31,99
""3"",3,2010-08-31,93
""3"",3,2010-09-30,88
""3"",3,2010-10-31,82
""3"",3,2010-11-30,54
""3"",3,2010-12-31,59
""3"",3,2011-01-31,67
""3"",3,2011-02-28,54
""3"",3,2011-03-31,83
""3"",3,2011-04-30,78
""3"",3,2011-05-31,71
""3"",3,2011-06-30,73
""3"",3,2011-07-31,99
""3"",3,2011-08-31,97
""3"",3,2011-09-30,69
""3"",3,2011-10-31,135
""3"",3,2011-11-30,95
""3"",3,2011-12-31,43
""3"",3,2012-01-31,73
""3"",3,2012-02-29,108
""3"",4,2006-06-30,3
""3"",4,2006-07-31,4
""3"",4,2006-08-31,3
""3"",4,2006-09-30,1
""3"",4,2006-11-30,8
""3"",4,2006-12-31,3
""3"",4,2007-01-31,2
""3"",4,2007-03-31,7
""3"",4,2007-04-30,2
""3"",4,2007-05-31,1
""3"",4,2007-07-31,2
""3"",4,2007-09-30,3
""3"",4,2007-10-31,1
""3"",4,2007-11-30,1
""3"",4,2007-12-31,9
""3"",4,2008-01-31,4
""3"",4,2008-02-29,3
""3"",4,2008-03-31,8
""3"",4,2008-04-30,6
""3"",4,2008-05-31,7
""3"",4,2008-06-30,23
""3"",4,2008-07-31,18
""3"",4,2008-08-31,25
""3"",4,2008-09-30,11
""3"",4,2008-10-31,22
""3"",4,2008-11-30,28
""3"",4,2008-12-31,29
""3"",4,2009-01-31,48
""3"",4,2009-02-28,20
""3"",4,2009-03-31,53
""3"",4,2009-04-30,40
""3"",4,2009-05-31,42
""3"",4,2009-06-30,60
""3"",4,2009-07-31,66
""3"",4,2009-08-31,54
""3"",4,2009-09-30,156
""3"",4,2009-10-31,148
""3"",4,2009-11-30,112
""3"",4,2009-12-31,119
""3"",4,2010-01-31,106
""3"",4,2010-02-28,98
