clinic,sex,status,day,population
11127,2,10,2007-06-30,116
11127,2,10,2007-07-31,122
11127,2,10,2007-09-30,136
11127,2,10,2007-10-31,138
11127,2,10,2007-12-31,144
11127,2,10,2008-01-31,145
11127,2,10,2008-03-31,155
11127,2,10,2008-04-30,156
11127,2,10,2008-06-30,156
11127,2,10,2008-07-31,157
11127,2,10,2008-09-30,166
11127,2,10,2008-10-31,166
11127,2,10,2008-12-31,170
11127,2,10,2009-01-31,130
11127,2,10,2009-03-31,132
11127,2,10,2009-04-30,137
11127,2,10,2009-05-31,139
11127,2,10,2009-06-30,142
11127,2,10,2009-07-31,148
11127,2,10,2009-08-31,152
11127,2,10,2009-09-30,158
11127,2,10,2009-10-31,77
11127,2,10,2009-11-30,84
11127,2,10,2009-12-31,88
11127,2,10,2010-01-31,92
11127,2,10,2010-02-28,97
11127,2,10,2010-03-31,104
11127,2,10,2010-04-30,110
11127,2,10,2010-05-31,117
11127,2,10,2010-06-30,124
11127,2,10,2010-07-31,127
11127,2,10,2010-08-31,126
11127,2,10,2010-09-30,126
11127,2,10,2010-10-31,127
11127,2,10,2010-11-30,131
11127,2,10,2010-12-31,136
11127,2,10,2011-01-31,135
11127,2,10,2011-02-28,138
11127,2,10,2011-03-31,140
11127,2,10,2011-04-30,145
11127,2,10,2011-05-31,149
11127,2,10,2011-06-30,150
11127,2,10,2011-07-31,150
11127,2,10,2011-08-31,151
11127,2,10,2011-09-30,155
11127,2,10,2011-10-31,156
11127,2,10,2011-11-30,147
11127,2,10,2011-12-31,148
11127,2,10,2012-01-31,149
11155,,3,2011-03-31,1
11155,,5,2011-07-31,1
11155,,5,2011-08-31,1
11155,,5,2011-09-30,1
11155,,7,2011-04-30,1
11155,,7,2011-05-31,1
11155,,7,2011-06-30,1
11155,,7,2011-10-31,1
11155,,7,2011-11-30,1
11155,,7,2011-12-31,1
11155,,7,2012-01-31,1
11155,1,3,2008-12-31,1
11155,1,3,2009-03-31,1
11155,1,3,2009-07-31,1
11155,1,3,2009-08-31,2
11155,1,3,2009-09-30,2
11155,1,3,2009-10-31,1
11155,1,3,2009-11-30,4
11155,1,3,2010-05-31,3
11155,1,3,2010-06-30,1
11155,1,3,2010-07-31,1
11155,1,3,2010-08-31,1
11155,1,3,2010-09-30,3
11155,1,3,2010-10-31,1
11155,1,3,2010-11-30,1
11155,1,3,2011-01-31,3
11155,1,3,2011-02-28,2
11155,1,3,2011-03-31,1
11155,1,3,2011-04-30,2
11155,1,3,2011-05-31,1
11155,1,3,2011-08-31,1
11155,1,3,2011-11-30,1
11155,1,3,2011-12-31,1
11155,1,3,2012-01-31,1
11155,1,5,2009-03-31,1
11155,1,5,2009-04-30,1
11155,1,5,2009-05-31,1
11155,1,5,2009-06-30,1
11155,1,5,2009-07-31,1
11155,1,5,2009-08-31,1
11155,1,5,2009-09-30,3
11155,1,5,2009-10-31,5
11155,1,5,2009-11-30,3
11155,1,5,2009-12-31,3
11155,1,5,2010-01-31,3
11155,1,5,2010-02-28,7
11155,1,5,2010-03-31,4
11155,1,5,2010-04-30,2
11155,1,5,2010-05-31,4
11155,1,5,2010-06-30,1
11155,1,5,2010-07-31,2
11155,1,5,2010-08-31,6
11155,1,5,2010-09-30,6
11155,1,5,2010-10-31,11
11155,1,5,2010-11-30,11
11155,1,5,2010-12-31,11
11155,1,5,2011-01-31,9
11155,1,5,2011-02-28,9
11155,1,5,2011-03-31,7
11155,1,5,2011-04-30,7
11155,1,5,2011-05-31,8
11155,1,5,2011-06-30,9
11155,1,5,2011-07-31,10
11155,1,5,2011-08-31,8
11155,1,5,2011-09-30,10
11155,1,5,2011-10-31,14
11155,1,5,2011-11-30,7
11155,1,5,2011-12-31,11
11155,1,5,2012-01-31,5
11155,1,7,2009-01-31,1
11155,1,7,2009-04-30,1
11155,1,7,2009-05-31,1
11155,1,7,2009-08-31,2
11155,1,7,2009-09-30,2
11155,1,7,2009-10-31,2
11155,1,7,2009-11-30,4
11155,1,7,2009-12-31,8
11155,1,7,2010-01-31,7
11155,1,7,2010-02-28,2
11155,1,7,2010-03-31,5
11155,1,7,2010-04-30,6
11155,1,7,2010-05-31,4
11155,1,7,2010-06-30,8
11155,1,7,2010-07-31,8
11155,1,7,2010-08-31,5
11155,1,7,2010-09-30,6
11155,1,7,2010-10-31,4
11155,1,7,2010-11-30,3
11155,1,7,2010-12-31,3
11155,1,7,2011-01-31,4
11155,1,7,2011-02-28,7
11155,1,7,2011-03-31,7
11155,1,7,2011-04-30,8
11155,1,7,2011-05-31,8
11155,1,7,2011-06-30,11
11155,1,7,2011-07-31,8
11155,1,7,2011-08-31,12
11155,1,7,2011-09-30,12
11155,1,7,2011-10-31,6
11155,1,7,2011-11-30,12
11155,1,7,2011-12-31,9
11155,1,7,2012-01-31,14
11155,1,9,2009-09-30,1
11155,1,9,2009-10-31,1
11155,1,9,2009-11-30,2
11155,1,9,2009-12-31,3
11155,1,9,2010-01-31,3
11155,1,9,2010-02-28,3
11155,1,9,2010-03-31,4
11155,1,9,2010-04-30,4
11155,1,9,2010-05-31,4
11155,1,9,2010-06-30,4
11155,1,9,2010-07-31,4
11155,1,9,2010-08-31,4
11155,1,9,2010-09-30,4
11155,1,9,2010-10-31,4
11155,1,9,2010-11-30,4
11155,1,9,2010-12-31,4
11155,1,9,2011-01-31,4
11155,1,9,2011-02-28,4
11155,1,9,2011-03-31,4
11155,1,9,2011-04-30,4
11155,1,9,2011-05-31,4
11155,1,9,2011-06-30,4
11155,1,9,2011-07-31,4
11155,1,9,2011-08-31,4
11155,1,9,2011-09-30,4
11155,1,9,2011-10-31,4
11155,1,9,2011-11-30,4
11155,1,9,2011-12-31,4
11155,1,9,2012-01-31,4
11155,1,10,2009-06-30,1
11155,1,10,2009-07-31,1
11155,1,10,2009-12-31,1
11155,1,10,2010-01-31,2
11155,1,10,2010-02-28,3
11155,1,10,2010-03-31,2
11155,1,10,2010-04-30,3
11155,1,10,2010-05-31,3
11155,1,10,2010-06-30,5
11155,1,10,2010-07-31,5
11155,1,10,2010-08-31,5
11155,1,10,2010-09-30,5
11155,1,10,2010-10-31,5
11155,1,10,2010-11-30,7
11155,1,10,2010-12-31,8
11155,1,10,2011-01-31,9
11155,1,10,2011-02-28,9
11155,1,10,2011-03-31,13
11155,1,10,2011-04-30,13
11155,1,10,2011-05-31,14
11155,1,10,2011-06-30,11
11155,1,10,2011-07-31,13
11155,1,10,2011-08-31,11
11155,1,10,2011-09-30,10
11155,1,10,2011-10-31,12
11155,1,10,2011-11-30,13
11155,1,10,2011-12-31,13
11155,1,10,2012-01-31,15
11155,2,3,2009-06-30,1
11155,2,3,2009-08-31,1
11155,2,3,2009-09-30,2
11155,2,3,2009-10-31,1
11155,2,3,2009-11-30,2
11155,2,3,2010-05-31,2
11155,2,3,2010-06-30,1
11155,2,3,2010-07-31,1
11155,2,3,2010-08-31,2
11155,2,3,2011-03-31,1
11155,2,3,2011-04-30,1
11155,2,3,2011-11-30,1
11155,2,3,2011-12-31,2
11155,2,5,2009-08-31,1
11155,2,5,2009-10-31,2
11155,2,5,2009-11-30,3
11155,2,5,2009-12-31,3
11155,2,5,2010-01-31,4
11155,2,5,2010-02-28,5
11155,2,5,2010-03-31,4
11155,2,5,2010-04-30,5
11155,2,5,2010-05-31,1
11155,2,5,2010-06-30,2
11155,2,5,2010-07-31,4
11155,2,5,2010-08-31,7
11155,2,5,2010-09-30,8
11155,2,5,2010-10-31,9
11155,2,5,2010-11-30,10
11155,2,5,2010-12-31,6
11155,2,5,2011-01-31,6
11155,2,5,2011-02-28,4
11155,2,5,2011-03-31,2
11155,2,5,2011-04-30,2
11155,2,5,2011-05-31,3
11155,2,5,2011-06-30,4
11155,2,5,2011-07-31,4
11155,2,5,2011-08-31,4
11155,2,5,2011-09-30,5
11155,2,5,2011-10-31,4
11155,2,5,2011-11-30,4
11155,2,5,2011-12-31,6
11155,2,5,2012-01-31,7
11155,2,7,2009-07-31,1
11155,2,7,2009-09-30,2
11155,2,7,2009-10-31,2
11155,2,7,2009-11-30,2
11155,2,7,2009-12-31,4
11155,2,7,2010-01-31,3
11155,2,7,2010-02-28,1
11155,2,7,2010-03-31,2
11155,2,7,2010-04-30,1
11155,2,7,2010-05-31,5
11155,2,7,2010-06-30,6
11155,2,7,2010-07-31,5
11155,2,7,2010-08-31,3
11155,2,7,2010-09-30,4
11155,2,7,2010-10-31,3
11155,2,7,2010-12-31,2
11155,2,7,2011-01-31,1
11155,2,7,2011-02-28,2
11155,2,7,2011-03-31,3
11155,2,7,2011-04-30,4
11155,2,7,2011-05-31,4
11155,2,7,2011-06-30,3
11155,2,7,2011-07-31,3
11155,2,7,2011-08-31,5
11155,2,7,2011-09-30,4
11155,2,7,2011-10-31,5
11155,2,7,2011-11-30,5
11155,2,7,2011-12-31,3
11155,2,7,2012-01-31,5
11155,2,9,2009-06-30,1
11155,2,9,2009-07-31,1
11155,2,9,2009-08-31,1
11155,2,9,2009-09-30,1
11155,2,9,2009-10-31,1
11155,2,9,2009-11-30,1
11155,2,9,2009-12-31,1
11155,2,9,2010-01-31,1
11155,2,9,2010-02-28,1
11155,2,9,2010-03-31,1
11155,2,9,2010-04-30,1
11155,2,9,2010-05-31,1
11155,2,9,2010-06-30,1
11155,2,9,2010-07-31,1
11155,2,9,2010-08-31,1
11155,2,9,2010-09-30,1
11155,2,9,2010-10-31,1
11155,2,9,2010-11-30,1
11155,2,9,2010-12-31,1
11155,2,9,2011-01-31,1
11155,2,9,2011-02-28,1
11155,2,9,2011-03-31,1
11155,2,9,2011-04-30,1
11155,2,9,2011-05-31,1
11155,2,9,2011-06-30,1
11155,2,9,2011-07-31,1
11155,2,9,2011-08-31,1
11155,2,9,2011-09-30,1
11155,2,9,2011-10-31,1
11155,2,9,2011-11-30,1
11155,2,9,2011-12-31,1
11155,2,9,2012-01-31,1
11155,2,10,2010-02-28,1
11155,2,10,2010-03-31,1
11155,2,10,2010-04-30,1
11155,2,10,2010-05-31,1
11155,2,10,2010-06-30,1
11155,2,10,2010-07-31,1
11155,2,10,2010-08-31,1
11155,2,10,2010-09-30,1
11155,2,10,2010-10-31,1
11155,2,10,2010-11-30,3
11155,2,10,2010-12-31,5
11155,2,10,2011-01-31,6
11155,2,10,2011-02-28,7
11155,2,10,2011-03-31,8
11155,2,10,2011-04-30,8
11155,2,10,2011-05-31,8
11155,2,10,2011-06-30,8
11155,2,10,2011-07-31,8
11155,2,10,2011-08-31,6
11155,2,10,2011-09-30,6
11155,2,10,2011-10-31,6
11155,2,10,2011-11-30,6
11155,2,10,2011-12-31,7
11155,2,10,2012-01-31,6
11156,1,3,2009-01-31,2
11156,1,3,2009-04-30,1
11156,1,3,2009-05-31,3
11156,1,3,2009-06-30,9
11156,1,3,2009-07-31,3
11156,1,3,2009-08-31,9
11156,1,3,2009-09-30,10
11156,1,3,2009-10-31,25
11156,1,3,2009-11-30,8
11156,1,3,2009-12-31,4
11156,1,3,2010-12-31,11
11156,1,3,2011-04-30,8
11156,1,3,2011-05-31,8
11156,1,3,2011-06-30,5
11156,1,3,2011-07-31,6
11156,1,3,2011-08-31,3
11156,1,3,2011-10-31,5
11156,1,3,2011-11-30,5
11156,1,3,2011-12-31,6
11156,1,3,2012-01-31,3
11156,1,5,2009-04-30,1
11156,1,5,2009-06-30,1
11156,1,5,2009-07-31,2
11156,1,5,2009-08-31,4
11156,1,5,2009-09-30,6
11156,1,5,2009-10-31,6
11156,1,5,2009-11-30,17
11156,1,5,2009-12-31,35
11156,1,5,2010-01-31,62
11156,1,5,2010-02-28,61
11156,1,5,2010-03-31,57
11156,1,5,2010-04-30,40
11156,1,5,2010-05-31,10
11156,1,5,2010-06-30,2
11156,1,5,2010-07-31,3
11156,1,5,2010-08-31,3
11156,1,5,2010-09-30,3
11156,1,5,2010-10-31,5
11156,1,5,2010-11-30,7
11156,1,5,2010-12-31,3
11156,1,5,2011-01-31,6
11156,1,5,2011-02-28,6
11156,1,5,2011-03-31,7
11156,1,5,2011-04-30,14
11156,1,5,2011-05-31,27
11156,1,5,2011-06-30,49
11156,1,5,2011-07-31,36
11156,1,5,2011-08-31,50
11156,1,5,2011-09-30,66
11156,1,5,2011-10-31,34
11156,1,5,2011-11-30,19
11156,1,5,2011-12-31,43
11156,1,5,2012-01-31,56
11156,1,7,2008-12-31,2
11156,1,7,2009-01-31,2
11156,1,7,2009-03-31,6
11156,1,7,2009-04-30,5
11156,1,7,2009-05-31,7
11156,1,7,2009-06-30,9
11156,1,7,2009-07-31,17
11156,1,7,2009-08-31,17
11156,1,7,2009-09-30,24
11156,1,7,2009-10-31,34
11156,1,7,2009-11-30,48
11156,1,7,2009-12-31,35
11156,1,7,2010-01-31,9
11156,1,7,2010-02-28,7
11156,1,7,2010-03-31,7
11156,1,7,2010-04-30,7
11156,1,7,2010-05-31,3
11156,1,7,2010-06-30,1
11156,1,7,2010-08-31,4
11156,1,7,2010-09-30,6
11156,1,7,2010-10-31,3
11156,1,7,2010-11-30,11
11156,1,7,2010-12-31,46
11156,1,7,2011-01-31,58
11156,1,7,2011-02-28,62
11156,1,7,2011-03-31,64
11156,1,7,2011-04-30,57
11156,1,7,2011-05-31,52
11156,1,7,2011-06-30,37
11156,1,7,2011-07-31,54
11156,1,7,2011-08-31,41
11156,1,7,2011-09-30,26
11156,1,7,2011-10-31,60
11156,1,7,2011-11-30,80
11156,1,7,2011-12-31,61
11156,1,7,2012-01-31,52
11156,1,9,2010-01-31,2
11156,1,9,2010-02-28,2
11156,1,9,2010-03-31,2
11156,1,9,2010-04-30,2
11156,1,9,2010-05-31,2
11156,1,9,2010-06-30,2
11156,1,9,2010-07-31,2
11156,1,9,2010-08-31,2
11156,1,9,2010-09-30,2
11156,1,9,2010-10-31,2
11156,1,9,2010-11-30,2
11156,1,9,2010-12-31,2
11156,1,9,2011-01-31,2
11156,1,9,2011-02-28,2
11156,1,9,2011-03-31,2
11156,1,9,2011-04-30,2
11156,1,9,2011-05-31,3
11156,1,9,2011-06-30,4
11156,1,9,2011-07-31,4
11156,1,9,2011-08-31,4
11156,1,9,2011-09-30,4
11156,1,9,2011-10-31,4
11156,1,9,2011-11-30,4
11156,1,9,2011-12-31,4
11156,1,9,2012-01-31,4
11156,1,10,2009-08-31,1
11156,1,10,2009-09-30,1
11156,1,10,2009-10-31,1
11156,1,10,2009-11-30,1
11156,1,10,2009-12-31,4
11156,1,10,2010-01-31,5
11156,1,10,2010-02-28,8
11156,1,10,2010-03-31,12
11156,1,10,2010-04-30,29
11156,1,10,2010-05-31,63
11156,1,10,2010-06-30,73
11156,1,10,2010-07-31,73
11156,1,10,2010-08-31,69
11156,1,10,2010-09-30,67
11156,1,10,2010-10-31,68
11156,1,10,2010-11-30,58
11156,1,10,2010-12-31,27
11156,1,10,2011-01-31,23
11156,1,10,2011-02-28,19
11156,1,10,2011-03-31,16
11156,1,10,2011-04-30,16
11156,1,10,2011-05-31,15
11156,1,10,2011-06-30,15
11156,1,10,2011-07-31,16
11156,1,10,2011-08-31,21
11156,1,10,2011-09-30,23
11156,1,10,2011-10-31,21
11156,1,10,2011-11-30,21
11156,1,10,2011-12-31,21
11156,1,10,2012-01-31,23
11156,2,3,2009-06-30,1
11156,2,3,2009-10-31,1
11156,2,3,2011-03-31,1
11156,2,3,2011-04-30,2
11156,2,3,2011-05-31,2
11156,2,3,2011-06-30,1
11156,2,3,2011-07-31,1
11156,2,3,2011-11-30,3
11156,2,3,2011-12-31,3
11156,2,5,2009-08-31,1
11156,2,5,2009-09-30,1
11156,2,5,2009-10-31,1
11156,2,5,2009-11-30,1
11156,2,5,2009-12-31,1
11156,2,5,2010-01-31,1
11156,2,5,2010-02-28,1
11156,2,5,2010-03-31,1
11156,2,5,2010-04-30,1
11156,2,5,2010-05-31,1
11156,2,5,2011-06-30,1
11156,2,5,2011-07-31,3
11156,2,5,2011-08-31,5
11156,2,5,2011-09-30,6
11156,2,5,2011-10-31,3
11156,2,5,2011-11-30,2
11156,2,5,2011-12-31,4
11156,2,5,2012-01-31,2
11156,2,7,2009-07-31,1
11156,2,7,2009-11-30,1
11156,2,7,2009-12-31,1
11156,2,7,2010-12-31,1
11156,2,7,2011-01-31,1
11156,2,7,2011-02-28,1
11156,2,7,2011-03-31,1
11156,2,7,2011-04-30,2
11156,2,7,2011-05-31,4
11156,2,7,2011-06-30,5
11156,2,7,2011-07-31,4
11156,2,7,2011-08-31,3
11156,2,7,2011-09-30,2
11156,2,7,2011-10-31,5
11156,2,7,2011-11-30,5
11156,2,7,2011-12-31,6
11156,2,7,2012-01-31,9
11156,2,10,2010-01-31,1
11156,2,10,2010-02-28,1
11156,2,10,2010-03-31,1
11156,2,10,2010-04-30,1
11156,2,10,2010-05-31,1
11156,2,10,2010-06-30,2
11156,2,10,2010-07-31,2
11156,2,10,2010-08-31,2
11156,2,10,2010-09-30,2
11156,2,10,2010-10-31,2
11156,2,10,2010-11-30,2
11156,2,10,2010-12-31,1
11156,2,10,2011-01-31,1
11156,2,10,2011-02-28,1
11156,2,10,2011-03-31,1
11156,2,10,2011-04-30,1
11156,2,10,2011-05-31,1
11156,2,10,2011-06-30,1
11156,2,10,2011-07-31,1
11156,2,10,2011-08-31,1
11156,2,10,2011-09-30,1
11156,2,10,2011-10-31,1
11156,2,10,2011-11-30,2
11156,2,10,2011-12-31,2
11156,2,10,2012-01-31,4
11157,1,2,2009-10-31,1
11157,1,2,2010-07-31,1
11157,1,2,2011-05-31,1
11157,1,2,2011-08-31,1
11157,1,2,2011-09-30,2
11157,1,2,2011-10-31,6
11157,1,2,2011-11-30,6
11157,1,2,2012-01-31,2
11157,1,3,2009-06-30,26
11157,1,3,2009-07-31,33
11157,1,3,2009-08-31,28
11157,1,3,2009-09-30,30
11157,1,3,2009-10-31,11
11157,1,3,2009-11-30,12
11157,1,3,2009-12-31,5
11157,1,3,2010-02-28,1
11157,1,3,2010-03-31,11
11157,1,3,2010-04-30,8
11157,1,3,2010-06-30,8
11157,1,3,2010-07-31,7
11157,1,3,2010-08-31,1
11157,1,3,2010-09-30,3
11157,1,3,2010-10-31,6
11157,1,3,2010-11-30,4
11157,1,3,2010-12-31,5
11157,1,3,2011-01-31,16
11157,1,3,2011-02-28,7
11157,1,3,2011-03-31,16
11157,1,3,2011-04-30,22
11157,1,3,2011-05-31,8
11157,1,3,2011-06-30,13
11157,1,3,2011-07-31,13
11157,1,3,2011-08-31,4
11157,1,3,2011-09-30,6
11157,1,3,2011-10-31,14
11157,1,3,2011-11-30,8
11157,1,3,2011-12-31,17
11157,1,4,2009-12-31,1
11157,1,4,2010-01-31,1
11157,1,4,2010-08-31,1
11157,1,4,2010-09-30,1
11157,1,4,2011-08-31,1
11157,1,4,2011-09-30,1
11157,1,4,2011-10-31,2
11157,1,4,2011-11-30,1
11157,1,4,2011-12-31,7
11157,1,4,2012-01-31,8
11157,1,5,2009-07-31,2
11157,1,5,2009-08-31,14
11157,1,5,2009-09-30,18
11157,1,5,2009-10-31,32
11157,1,5,2009-11-30,59
11157,1,5,2009-12-31,81
11157,1,5,2010-01-31,87
11157,1,5,2010-02-28,76
11157,1,5,2010-03-31,54
11157,1,5,2010-04-30,40
11157,1,5,2010-05-31,40
11157,1,5,2010-06-30,38
11157,1,5,2010-07-31,43
11157,1,5,2010-08-31,52
11157,1,5,2010-09-30,43
11157,1,5,2010-10-31,42
11157,1,5,2010-11-30,43
11157,1,5,2010-12-31,51
11157,1,5,2011-01-31,46
11157,1,5,2011-02-28,33
11157,1,5,2011-03-31,36
11157,1,5,2011-04-30,30
11157,1,5,2011-05-31,32
11157,1,5,2011-06-30,35
11157,1,5,2011-07-31,37
11157,1,5,2011-08-31,57
11157,1,5,2011-09-30,81
11157,1,5,2011-10-31,61
11157,1,5,2011-11-30,56
11157,1,5,2011-12-31,68
11157,1,5,2012-01-31,46
11157,1,6,2009-11-30,1
11157,1,6,2011-06-30,1
11157,1,6,2011-07-31,1
11157,1,6,2011-09-30,2
11157,1,6,2011-10-31,3
11157,1,6,2011-11-30,10
11157,1,6,2011-12-31,10
11157,1,6,2012-01-31,9
11157,1,7,2009-07-31,24
11157,1,7,2009-08-31,45
11157,1,7,2009-09-30,67
11157,1,7,2009-10-31,82
11157,1,7,2009-11-30,66
11157,1,7,2009-12-31,44
11157,1,7,2010-01-31,28
11157,1,7,2010-02-28,15
11157,1,7,2010-03-31,20
11157,1,7,2010-04-30,30
11157,1,7,2010-05-31,21
11157,1,7,2010-06-30,17
11157,1,7,2010-07-31,26
11157,1,7,2010-08-31,33
11157,1,7,2010-09-30,30
11157,1,7,2010-10-31,36
11157,1,7,2010-11-30,45
11157,1,7,2010-12-31,41
11157,1,7,2011-01-31,43
11157,1,7,2011-02-28,70
11157,1,7,2011-03-31,77
11157,1,7,2011-04-30,103
11157,1,7,2011-05-31,117
11157,1,7,2011-06-30,121
11157,1,7,2011-07-31,132
11157,1,7,2011-08-31,125
11157,1,7,2011-09-30,93
11157,1,7,2011-10-31,109
11157,1,7,2011-11-30,121
11157,1,7,2011-12-31,114
11157,1,7,2012-01-31,133
11157,1,8,2010-02-28,1
11157,1,8,2010-03-31,1
11157,1,8,2010-04-30,1
11157,1,8,2010-05-31,1
11157,1,8,2010-06-30,1
11157,1,8,2010-07-31,1
11157,1,8,2010-08-31,1
11157,1,8,2010-09-30,1
11157,1,8,2010-10-31,2
11157,1,8,2010-11-30,2
11157,1,8,2010-12-31,2
11157,1,8,2011-01-31,2
11157,1,8,2011-02-28,2
11157,1,8,2011-03-31,2
11157,1,8,2011-04-30,2
11157,1,8,2011-05-31,2
11157,1,8,2011-06-30,2
11157,1,8,2011-07-31,2
11157,1,8,2011-08-31,2
11157,1,8,2011-09-30,1
11157,1,8,2011-10-31,2
11157,1,8,2011-11-30,2
11157,1,8,2011-12-31,2
11157,1,8,2012-01-31,2
11157,1,10,2009-12-31,12
11157,1,10,2010-01-31,27
11157,1,10,2010-02-28,51
11157,1,10,2010-03-31,69
11157,1,10,2010-04-30,84
11157,1,10,2010-05-31,101
11157,1,10,2010-06-30,107
11157,1,10,2010-07-31,100
11157,1,10,2010-08-31,91
11157,1,10,2010-09-30,104
11157,1,10,2010-10-31,102
11157,1,10,2010-11-30,98
11157,1,10,2010-12-31,98
11157,1,10,2011-01-31,106
11157,1,10,2011-02-28,108
11157,1,10,2011-03-31,105
11157,1,10,2011-04-30,98
11157,1,10,2011-05-31,103
11157,1,10,2011-06-30,104
11157,1,10,2011-07-31,104
11157,1,10,2011-08-31,103
11157,1,10,2011-09-30,114
11157,1,10,2011-10-31,118
11157,1,10,2011-11-30,120
11157,1,10,2011-12-31,123
11157,1,10,2012-01-31,141
11157,2,2,2010-05-31,1
11157,2,2,2010-06-30,1
11157,2,2,2011-02-28,1
11157,2,3,2009-06-30,7
11157,2,3,2009-07-31,7
11157,2,3,2009-08-31,5
11157,2,3,2009-09-30,3
11157,2,3,2009-10-31,6
11157,2,3,2009-12-31,1
11157,2,3,2010-03-31,3
11157,2,3,2010-04-30,3
11157,2,3,2010-05-31,2
11157,2,3,2010-06-30,2
11157,2,3,2010-08-31,3
11157,2,3,2010-09-30,5
11157,2,3,2010-10-31,3
11157,2,3,2010-11-30,1
11157,2,3,2010-12-31,6
11157,2,3,2011-01-31,5
11157,2,3,2011-02-28,2
11157,2,3,2011-03-31,6
11157,2,3,2011-04-30,10
11157,2,3,2011-05-31,3
11157,2,3,2011-06-30,2
11157,2,3,2011-07-31,4
11157,2,3,2011-08-31,1
11157,2,3,2011-09-30,2
11157,2,3,2011-10-31,6
11157,2,3,2011-11-30,5
11157,2,3,2011-12-31,6
11157,2,3,2012-01-31,1
11157,2,4,2010-12-31,1
11157,2,4,2011-01-31,1
11157,2,4,2011-02-28,1
11157,2,4,2011-04-30,1
11157,2,4,2011-05-31,1
11157,2,4,2011-07-31,2
11157,2,4,2011-08-31,1
11157,2,4,2011-09-30,1
11157,2,5,2009-08-31,2
11157,2,5,2009-09-30,4
11157,2,5,2009-10-31,10
11157,2,5,2009-11-30,12
11157,2,5,2009-12-31,12
11157,2,5,2010-01-31,14
11157,2,5,2010-02-28,11
11157,2,5,2010-03-31,7
11157,2,5,2010-04-30,8
11157,2,5,2010-05-31,8
11157,2,5,2010-06-30,6
11157,2,5,2010-07-31,5
11157,2,5,2010-08-31,6
11157,2,5,2010-09-30,7
11157,2,5,2010-10-31,5
11157,2,5,2010-11-30,6
11157,2,5,2010-12-31,7
11157,2,5,2011-01-31,6
11157,2,5,2011-02-28,7
11157,2,5,2011-03-31,8
11157,2,5,2011-04-30,9
11157,2,5,2011-05-31,12
11157,2,5,2011-06-30,8
11157,2,5,2011-07-31,8
11157,2,5,2011-08-31,10
11157,2,5,2011-09-30,25
11157,2,5,2011-10-31,13
11157,2,5,2011-11-30,16
11157,2,5,2011-12-31,19
11157,2,5,2012-01-31,15
11157,2,6,2010-07-31,1
11157,2,6,2010-08-31,1
11157,2,6,2010-09-30,1
11157,2,6,2010-10-31,1
11157,2,6,2010-11-30,1
11157,2,6,2011-03-31,2
11157,2,6,2011-04-30,1
11157,2,6,2011-05-31,1
11157,2,6,2011-06-30,2
11157,2,7,2009-07-31,7
11157,2,7,2009-08-31,12
11157,2,7,2009-09-30,15
11157,2,7,2009-10-31,12
11157,2,7,2009-11-30,16
11157,2,7,2009-12-31,11
11157,2,7,2010-01-31,7
11157,2,7,2010-02-28,4
11157,2,7,2010-03-31,8
11157,2,7,2010-04-30,6
11157,2,7,2010-05-31,7
11157,2,7,2010-06-30,11
11157,2,7,2010-07-31,13
11157,2,7,2010-08-31,10
11157,2,7,2010-09-30,10
11157,2,7,2010-10-31,16
11157,2,7,2010-11-30,18
11157,2,7,2010-12-31,16
11157,2,7,2011-01-31,26
11157,2,7,2011-02-28,29
11157,2,7,2011-03-31,26
11157,2,7,2011-04-30,30
11157,2,7,2011-05-31,33
11157,2,7,2011-06-30,39
11157,2,7,2011-07-31,40
11157,2,7,2011-08-31,42
11157,2,7,2011-09-30,25
11157,2,7,2011-10-31,39
11157,2,7,2011-11-30,43
11157,2,7,2011-12-31,46
11157,2,7,2012-01-31,51
11157,2,8,2011-08-31,1
11157,2,8,2011-09-30,1
11157,2,8,2011-10-31,2
11157,2,8,2011-11-30,2
11157,2,8,2011-12-31,2
11157,2,8,2012-01-31,2
11157,2,10,2009-12-31,5
11157,2,10,2010-01-31,8
11157,2,10,2010-02-28,14
11157,2,10,2010-03-31,14
11157,2,10,2010-04-30,18
11157,2,10,2010-05-31,19
11157,2,10,2010-06-30,19
11157,2,10,2010-07-31,20
11157,2,10,2010-08-31,22
11157,2,10,2010-09-30,24
11157,2,10,2010-10-31,25
11157,2,10,2010-11-30,25
11157,2,10,2010-12-31,27
11157,2,10,2011-01-31,24
11157,2,10,2011-02-28,24
11157,2,10,2011-03-31,28
11157,2,10,2011-04-30,28
11157,2,10,2011-05-31,32
11157,2,10,2011-06-30,33
11157,2,10,2011-07-31,34
11157,2,10,2011-08-31,34
11157,2,10,2011-09-30,37
11157,2,10,2011-10-31,37
11157,2,10,2011-11-30,36
11157,2,10,2011-12-31,35
11157,2,10,2012-01-31,40
11208,1,1,2006-01-31,8
11208,1,1,2006-03-31,15
11208,1,1,2006-04-30,17
11208,1,1,2006-06-30,19
11208,1,1,2006-07-31,19
11208,1,1,2006-09-30,19
11208,1,1,2006-10-31,20
11208,1,1,2006-12-31,21
11208,1,1,2007-01-31,20
11208,1,1,2007-03-31,26
11208,1,1,2007-04-30,24
11208,1,1,2007-06-30,25
11208,1,1,2007-07-31,26
11208,1,1,2007-09-30,29
11208,1,1,2007-10-31,31
11208,1,1,2007-12-31,35
11208,1,1,2008-01-31,36
11208,1,1,2008-03-31,38
